"","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"45185",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","FB90","no comments","0","0",0,2004,1,"None",1
"45186",27721,2004-01-13,"11:24","11:26",5200,"No Data","","NSB",27.39815,-82.59908,"62","No Data",2,0,"Feed","999","F174","no comments","0","0",0,2004,1,"None",1
"45187",27721,2004-01-13,"11:24","11:26",5200,"No Data","","NSB",27.39815,-82.59908,"62","No Data",2,0,"Feed","999","FB58","no comments","0","0",0,2004,1,"None",1
"45188",27722,2004-01-13,"11:38","11:57",5200,"No Data","","WSB",27.37982,-82.59882,"63","No Data",2,0,"pFeed,Mill,Travel","999","M145","no comments","0","0",0,2004,1,"None",1
"45189",27723,2004-01-13,"10:24","10:36",5199,"Photo-id (Pop Mon)","SB","SNP",27.32153,-82.59007,"2","Photo-id (Pop Mon)",2,0,"Travel,Feed,w/Boat","999","F118","no comments","0","0",0,2004,1,"None",1
"45190",27723,2004-01-13,"10:24","10:36",5199,"Photo-id (Pop Mon)","SB","SNP",27.32153,-82.59007,"2","Photo-id (Pop Mon)",2,0,"Travel,Feed,w/Boat","999","FB92","no comments","0","0",0,2004,1,"None",1
"45191",27724,2004-01-13,"9:30","9:48",5199,"Photo-id (Pop Mon)","SB","RNG",27.3192,-82.55007,"1","Photo-id (Pop Mon)",3,0,"Travel,Mill","999","C596","One animal has slight dot on top of right side of peduncle- see photo JA Dig 16- I + 5 the ""clingon dolphin"" from jan 12 Biopsy. Ped notches (?)","0","0",0,2004,1,"None",1
"45192",27724,2004-01-13,"9:30","9:48",5199,"Photo-id (Pop Mon)","SB","RNG",27.3192,-82.55007,"1","Photo-id (Pop Mon)",3,0,"Travel,Mill","999","F236","One animal has slight dot on top of right side of peduncle- see photo JA Dig 16- I + 5 the ""clingon dolphin"" from jan 12 Biopsy. Ped notches (?)","0","0",0,2004,1,"None",1
"45193",27724,2004-01-13,"9:30","9:48",5199,"Photo-id (Pop Mon)","SB","RNG",27.3192,-82.55007,"1","Photo-id (Pop Mon)",3,0,"Travel,Mill","999","F258","One animal has slight dot on top of right side of peduncle- see photo JA Dig 16- I + 5 the ""clingon dolphin"" from jan 12 Biopsy. Ped notches (?)","0","0",0,2004,1,"None",1
"45194",27725,2004-01-13,"11:59","12:16",5199,"Photo-id (Pop Mon)","SB","LBP",27.45171,-82.68592,"3","Photo-id (Pop Mon)",6,0,"Mill,Travel","999","F148","no comments","0","0",0,2004,1,"None",1
"45195",27725,2004-01-13,"11:59","12:16",5199,"Photo-id (Pop Mon)","SB","LBP",27.45171,-82.68592,"3","Photo-id (Pop Mon)",6,0,"Mill,Travel","999","F165","no comments","0","0",0,2004,1,"None",1
"45196",27725,2004-01-13,"11:59","12:16",5199,"Photo-id (Pop Mon)","SB","LBP",27.45171,-82.68592,"3","Photo-id (Pop Mon)",6,0,"Mill,Travel","999","F169","no comments","0","0",0,2004,1,"None",1
"45197",27725,2004-01-13,"11:59","12:16",5199,"Photo-id (Pop Mon)","SB","LBP",27.45171,-82.68592,"3","Photo-id (Pop Mon)",6,0,"Mill,Travel","999","F188","no comments","0","0",0,2004,1,"None",1
"45198",27725,2004-01-13,"11:59","12:16",5199,"Photo-id (Pop Mon)","SB","LBP",27.45171,-82.68592,"3","Photo-id (Pop Mon)",6,0,"Mill,Travel","999","F220","no comments","0","0",0,2004,1,"None",1
"45199",27725,2004-01-13,"11:59","12:16",5199,"Photo-id (Pop Mon)","SB","LBP",27.45171,-82.68592,"3","Photo-id (Pop Mon)",6,0,"Mill,Travel","999","F222","no comments","0","0",0,2004,1,"None",1
"45200",27726,2004-01-13,"9:20","10:06",5200,"No Data","","ESB",27.37008,-82.5752,"61","No Data",7,1,"Feed,Travel","999","DAFT","no comments","0","0",0,2004,1,"None",1
"45201",27726,2004-01-13,"9:20","10:06",5200,"No Data","","ESB",27.37008,-82.5752,"61","No Data",7,1,"Feed,Travel","999","FB58","no comments","0","0",0,2004,1,"None",1
"45202",27726,2004-01-13,"9:20","10:06",5200,"No Data","","ESB",27.37008,-82.5752,"61","No Data",7,1,"Feed,Travel","999","ZRBA","no comments","0","0",0,2004,1,"None",1
"45203",27726,2004-01-13,"9:20","10:06",5200,"No Data","","ESB",27.37008,-82.5752,"61","No Data",7,1,"Feed,Travel","999","ZRBC","no comments","0","0",0,2004,1,"None",1
"45204",27727,2004-01-14,"13:05","13:40",5202,"No Data","","ESB",27.34497,-82.55843,"65","No Data",10,1,"Travel,Social,LCTS","999","C596","sampled WAND ? @ 13:21. DAFT ?","0","0",0,2004,1,"None",1
"45205",27727,2004-01-14,"13:05","13:40",5202,"No Data","","ESB",27.34497,-82.55843,"65","No Data",10,1,"Travel,Social,LCTS","999","DAFT","sampled WAND ? @ 13:21. DAFT ?","0","0",0,2004,1,"None",1
"45206",27727,2004-01-14,"13:05","13:40",5202,"No Data","","ESB",27.34497,-82.55843,"65","No Data",10,1,"Travel,Social,LCTS","999","F159","sampled WAND ? @ 13:21. DAFT ?","0","0",0,2004,1,"None",1
"45207",27727,2004-01-14,"13:05","13:40",5202,"No Data","","ESB",27.34497,-82.55843,"65","No Data",10,1,"Travel,Social,LCTS","999","F188","sampled WAND ? @ 13:21. DAFT ?","0","0",0,2004,1,"None",1
"45208",27727,2004-01-14,"13:05","13:40",5202,"No Data","","ESB",27.34497,-82.55843,"65","No Data",10,1,"Travel,Social,LCTS","999","F198","sampled WAND ? @ 13:21. DAFT ?","0","0",0,2004,1,"None",1
"45209",27727,2004-01-14,"13:05","13:40",5202,"No Data","","ESB",27.34497,-82.55843,"65","No Data",10,1,"Travel,Social,LCTS","999","F199","sampled WAND ? @ 13:21. DAFT ?","0","0",0,2004,1,"None",1
"45210",27727,2004-01-14,"13:05","13:40",5202,"No Data","","ESB",27.34497,-82.55843,"65","No Data",10,1,"Travel,Social,LCTS","999","F258","sampled WAND ? @ 13:21. DAFT ?","0","0",0,2004,1,"None",1
"45211",27727,2004-01-14,"13:05","13:40",5202,"No Data","","ESB",27.34497,-82.55843,"65","No Data",10,1,"Travel,Social,LCTS","999","FB20","sampled WAND ? @ 13:21. DAFT ?","0","0",0,2004,1,"None",1
"45212",27727,2004-01-14,"13:05","13:40",5202,"No Data","","ESB",27.34497,-82.55843,"65","No Data",10,1,"Travel,Social,LCTS","999","WAND","sampled WAND ? @ 13:21. DAFT ?","0","0",0,2004,1,"None",1
"45213",27728,2004-01-14,"9:44","9:58",5201,"Photo-id (Pop Mon)","SB","LBC",27.33931,-82.60403,"2","Photo-id (Pop Mon)",2,0,"Travel,LCTS","999","1833","no comments","0","0",0,2004,1,"None",1
"45214",27728,2004-01-14,"9:44","9:58",5201,"Photo-id (Pop Mon)","SB","LBC",27.33931,-82.60403,"2","Photo-id (Pop Mon)",2,0,"Travel,LCTS","999","F183","no comments","0","0",0,2004,1,"None",1
"45215",27729,2004-01-14,"9:21","9:31",5201,"Photo-id (Pop Mon)","SB","NPS",27.33334,-82.58073,"1","Photo-id (Pop Mon)",1,0,"Travel","999","None","F125?","0","0",0,2004,1,"None",1
"45216",27730,2004-01-14,"10:57","11:49",5202,"No Data","","WSB",27.40947,-82.62552,"63","No Data",2,0,"Travel,Mill,w/Boat","999","M145","same MT animal as seen earlier","0","0",0,2004,1,"None",1
"45217",27731,2004-01-14,"11:48","12:06",5201,"Photo-id (Pop Mon)","SB","STB",27.54792,-82.72677,"5","Photo-id (Pop Mon)",2,0,"Travel","999","FB28","no comments","0","0",0,2004,1,"None",1
"45218",27731,2004-01-14,"11:48","12:06",5201,"Photo-id (Pop Mon)","SB","STB",27.54792,-82.72677,"5","Photo-id (Pop Mon)",2,0,"Travel","999","FB48","no comments","0","0",0,2004,1,"None",1
"45219",27732,2004-01-14,"11:35","11:44",5201,"Photo-id (Pop Mon)","SB","STB",27.54861,-82.71772,"4","Photo-id (Pop Mon)",1,0,"Travel","999","F164","no comments","0","0",0,2004,1,"None",1
"45220",27733,2004-01-14,"15:40","15:57",5201,"Photo-id (Pop Mon)","SB","SSB",27.35257,-82.59911,"10","Photo-id (Pop Mon)",7,1,"Travel,LCTS","999","DAFT","cut scar tip SBDO","0","0",0,2004,1,"None",1
"45221",27733,2004-01-14,"15:40","15:57",5201,"Photo-id (Pop Mon)","SB","SSB",27.35257,-82.59911,"10","Photo-id (Pop Mon)",7,1,"Travel,LCTS","999","F159","cut scar tip SBDO","0","0",0,2004,1,"None",1
"45222",27733,2004-01-14,"15:40","15:57",5201,"Photo-id (Pop Mon)","SB","SSB",27.35257,-82.59911,"10","Photo-id (Pop Mon)",7,1,"Travel,LCTS","999","F248","cut scar tip SBDO","0","0",0,2004,1,"None",1
"45223",27733,2004-01-14,"15:40","15:57",5201,"Photo-id (Pop Mon)","SB","SSB",27.35257,-82.59911,"10","Photo-id (Pop Mon)",7,1,"Travel,LCTS","999","M145","cut scar tip SBDO","0","0",0,2004,1,"None",1
"45224",27733,2004-01-14,"15:40","15:57",5201,"Photo-id (Pop Mon)","SB","SSB",27.35257,-82.59911,"10","Photo-id (Pop Mon)",7,1,"Travel,LCTS","999","SBDO","cut scar tip SBDO","0","0",0,2004,1,"None",1
"45225",27734,2004-01-14,"12:19","12:53",5202,"No Data","","ESB",27.35073,-82.5618,"64","No Data",2,1,"Travel,pFeed,Mill","999","ZRBA","sampled ZRBC @ 12:46","0","0",0,2004,1,"None",1
"45226",27734,2004-01-14,"12:19","12:53",5202,"No Data","","ESB",27.35073,-82.5618,"64","No Data",2,1,"Travel,pFeed,Mill","999","ZRBC","sampled ZRBC @ 12:46","0","0",0,2004,1,"None",1
"45227",27735,2004-01-14,"9:01","9:55",5202,"No Data","","ESB",27.36208,-82.56697,"61","No Data",7,3,"Mill,pFeed,Travel","999","F119","sample taken @ 9:44=BB058-JOSC","0","0",0,2004,1,"None",1
"45228",27735,2004-01-14,"9:01","9:55",5202,"No Data","","ESB",27.36208,-82.56697,"61","No Data",7,3,"Mill,pFeed,Travel","999","F238","sample taken @ 9:44=BB058-JOSC","0","0",0,2004,1,"None",1
"45229",27735,2004-01-14,"9:01","9:55",5202,"No Data","","ESB",27.36208,-82.56697,"61","No Data",7,3,"Mill,pFeed,Travel","999","F248","sample taken @ 9:44=BB058-JOSC","0","0",0,2004,1,"None",1
"45230",27735,2004-01-14,"9:01","9:55",5202,"No Data","","ESB",27.36208,-82.56697,"61","No Data",7,3,"Mill,pFeed,Travel","999","JOSC","sample taken @ 9:44=BB058-JOSC","0","0",0,2004,1,"None",1
"45231",27735,2004-01-14,"9:01","9:55",5202,"No Data","","ESB",27.36208,-82.56697,"61","No Data",7,3,"Mill,pFeed,Travel","999","JOSE","sample taken @ 9:44=BB058-JOSC","0","0",0,2004,1,"None",1
"45232",27735,2004-01-14,"9:01","9:55",5202,"No Data","","ESB",27.36208,-82.56697,"61","No Data",7,3,"Mill,pFeed,Travel","999","SBDO","sample taken @ 9:44=BB058-JOSC","0","0",0,2004,1,"None",1
"45233",27736,2004-01-14,"14:14","14:29",5201,"Photo-id (Pop Mon)","SB","AMS",27.484,-82.69841,"9","Photo-id (Pop Mon)",3,0,"Mill,w/Boat","999","F148","F148 ? F 159-69 ? & F188 ?","0","0",0,2004,1,"None",1
"45234",27736,2004-01-14,"14:14","14:29",5201,"Photo-id (Pop Mon)","SB","AMS",27.484,-82.69841,"9","Photo-id (Pop Mon)",3,0,"Mill,w/Boat","999","F165","F148 ? F 159-69 ? & F188 ?","0","0",0,2004,1,"None",1
"45235",27736,2004-01-14,"14:14","14:29",5201,"Photo-id (Pop Mon)","SB","AMS",27.484,-82.69841,"9","Photo-id (Pop Mon)",3,0,"Mill,w/Boat","999","F169","F148 ? F 159-69 ? & F188 ?","0","0",0,2004,1,"None",1
"45236",27737,2004-01-14,"13:46","13:59",5201,"Photo-id (Pop Mon)","SB","AMS",27.51577,-82.70834,"8","Photo-id (Pop Mon)",5,2,"Travel,Social,w/Boat,LCTS,Other","999","F113","activity 'other' = dolphin goosed loon","0","0",0,2004,1,"None",1
"45237",27737,2004-01-14,"13:46","13:59",5201,"Photo-id (Pop Mon)","SB","AMS",27.51577,-82.70834,"8","Photo-id (Pop Mon)",5,2,"Travel,Social,w/Boat,LCTS,Other","999","F179","activity 'other' = dolphin goosed loon","0","0",0,2004,1,"None",1
"45238",27737,2004-01-14,"13:46","13:59",5201,"Photo-id (Pop Mon)","SB","AMS",27.51577,-82.70834,"8","Photo-id (Pop Mon)",5,2,"Travel,Social,w/Boat,LCTS,Other","999","F224","activity 'other' = dolphin goosed loon","0","0",0,2004,1,"None",1
"45239",27737,2004-01-14,"13:46","13:59",5201,"Photo-id (Pop Mon)","SB","AMS",27.51577,-82.70834,"8","Photo-id (Pop Mon)",5,2,"Travel,Social,w/Boat,LCTS,Other","999","FB11","activity 'other' = dolphin goosed loon","0","0",0,2004,1,"None",1
"45240",27737,2004-01-14,"13:46","13:59",5201,"Photo-id (Pop Mon)","SB","AMS",27.51577,-82.70834,"8","Photo-id (Pop Mon)",5,2,"Travel,Social,w/Boat,LCTS,Other","999","FB27","activity 'other' = dolphin goosed loon","0","0",0,2004,1,"None",1
"45241",27738,2004-01-14,"10:38","10:41",5202,"No Data","","ICW",27.41358,-82.64593,"62","No Data",2,0,"Travel","999","FB14","no comments","0","0",0,2004,1,"None",1
"45242",27738,2004-01-14,"10:38","10:41",5202,"No Data","","ICW",27.41358,-82.64593,"62","No Data",2,0,"Travel","999","FB94","no comments","0","0",0,2004,1,"None",1
"45243",27739,2004-01-14,"13:18","13:32",5201,"Photo-id (Pop Mon)","SB","KRB",27.52842,-82.7142,"7","Photo-id (Pop Mon)",9,3,"Travel","999","F106","no comments","0","0",0,2004,1,"None",1
"45244",27739,2004-01-14,"13:18","13:32",5201,"Photo-id (Pop Mon)","SB","KRB",27.52842,-82.7142,"7","Photo-id (Pop Mon)",9,3,"Travel","999","F133","no comments","0","0",0,2004,1,"None",1
"45245",27739,2004-01-14,"13:18","13:32",5201,"Photo-id (Pop Mon)","SB","KRB",27.52842,-82.7142,"7","Photo-id (Pop Mon)",9,3,"Travel","999","F135","no comments","0","0",0,2004,1,"None",1
"45246",27739,2004-01-14,"13:18","13:32",5201,"Photo-id (Pop Mon)","SB","KRB",27.52842,-82.7142,"7","Photo-id (Pop Mon)",9,3,"Travel","999","F228","no comments","0","0",0,2004,1,"None",1
"45247",27739,2004-01-14,"13:18","13:32",5201,"Photo-id (Pop Mon)","SB","KRB",27.52842,-82.7142,"7","Photo-id (Pop Mon)",9,3,"Travel","999","FB06","no comments","0","0",0,2004,1,"None",1
"45248",27739,2004-01-14,"13:18","13:32",5201,"Photo-id (Pop Mon)","SB","KRB",27.52842,-82.7142,"7","Photo-id (Pop Mon)",9,3,"Travel","999","FB07","no comments","0","0",0,2004,1,"None",1
"45249",27739,2004-01-14,"13:18","13:32",5201,"Photo-id (Pop Mon)","SB","KRB",27.52842,-82.7142,"7","Photo-id (Pop Mon)",9,3,"Travel","999","FB54","no comments","0","0",0,2004,1,"None",1
"45250",27739,2004-01-14,"13:18","13:32",5201,"Photo-id (Pop Mon)","SB","KRB",27.52842,-82.7142,"7","Photo-id (Pop Mon)",9,3,"Travel","999","FB65","no comments","0","0",0,2004,1,"None",1
"45251",27739,2004-01-14,"13:18","13:32",5201,"Photo-id (Pop Mon)","SB","KRB",27.52842,-82.7142,"7","Photo-id (Pop Mon)",9,3,"Travel","999","FB90","no comments","0","0",0,2004,1,"None",1
"45252",27740,2004-01-14,"10:11","10:46",5201,"Photo-id (Pop Mon)","SB","LBC",27.38079,-82.64003,"3","Photo-id (Pop Mon)",3,0,"Mill,Travel","999","BBMB","dolphins wouldn't let us get close","0","0",0,2004,1,"None",1
"45253",27740,2004-01-14,"10:11","10:46",5201,"Photo-id (Pop Mon)","SB","LBC",27.38079,-82.64003,"3","Photo-id (Pop Mon)",3,0,"Mill,Travel","999","DRSN","dolphins wouldn't let us get close","0","0",0,2004,1,"None",1
"45254",27740,2004-01-14,"10:11","10:46",5201,"Photo-id (Pop Mon)","SB","LBC",27.38079,-82.64003,"3","Photo-id (Pop Mon)",3,0,"Mill,Travel","999","LDSL","dolphins wouldn't let us get close","0","0",0,2004,1,"None",1
"45255",27741,2004-01-14,"13:01","13:16",5201,"Photo-id (Pop Mon)","SB","KRB",27.53013,-82.71563,"6","Photo-id (Pop Mon)",2,0,"Travel","999","FB28","probably same animals as in the last sighting","0","0",0,2004,1,"None",1
"45256",27741,2004-01-14,"13:01","13:16",5201,"Photo-id (Pop Mon)","SB","KRB",27.53013,-82.71563,"6","Photo-id (Pop Mon)",2,0,"Travel","999","FB48","probably same animals as in the last sighting","0","0",0,2004,1,"None",1
"45257",27742,2004-01-15,"11:27","13:21",5204,"No Data","","SSB",27.37548,-82.59378,"63","No Data",10,2,"Travel,Mill,pFeed","999","BRAN","no comments","0","0",0,2004,1,"None",1
"45258",27742,2004-01-15,"11:27","13:21",5204,"No Data","","SSB",27.37548,-82.59378,"63","No Data",10,2,"Travel,Mill,pFeed","999","C596","no comments","0","0",0,2004,1,"None",1
"45259",27742,2004-01-15,"11:27","13:21",5204,"No Data","","SSB",27.37548,-82.59378,"63","No Data",10,2,"Travel,Mill,pFeed","999","F248","no comments","0","0",0,2004,1,"None",1
"45260",27742,2004-01-15,"11:27","13:21",5204,"No Data","","SSB",27.37548,-82.59378,"63","No Data",10,2,"Travel,Mill,pFeed","999","F258","no comments","0","0",0,2004,1,"None",1
"45261",27742,2004-01-15,"11:27","13:21",5204,"No Data","","SSB",27.37548,-82.59378,"63","No Data",10,2,"Travel,Mill,pFeed","999","IKN2","no comments","0","0",0,2004,1,"None",1
"45262",27742,2004-01-15,"11:27","13:21",5204,"No Data","","SSB",27.37548,-82.59378,"63","No Data",10,2,"Travel,Mill,pFeed","999","SBDO","no comments","0","0",0,2004,1,"None",1
"45263",27742,2004-01-15,"11:27","13:21",5204,"No Data","","SSB",27.37548,-82.59378,"63","No Data",10,2,"Travel,Mill,pFeed","999","ZRBA","no comments","0","0",0,2004,1,"None",1
"45264",27742,2004-01-15,"11:27","13:21",5204,"No Data","","SSB",27.37548,-82.59378,"63","No Data",10,2,"Travel,Mill,pFeed","999","ZRBC","no comments","0","0",0,2004,1,"None",1
"45265",27743,2004-01-15,"11:30","11:44",5203,"Photo-id (Pop Mon)","SB","AMS",27.50146,-82.69194,"3","Photo-id (Pop Mon)",2,0,"Travel","999","F174","no comments","0","0",0,2004,1,"None",1
"45266",27743,2004-01-15,"11:30","11:44",5203,"Photo-id (Pop Mon)","SB","AMS",27.50146,-82.69194,"3","Photo-id (Pop Mon)",2,0,"Travel","999","FB58","no comments","0","0",0,2004,1,"None",1
"45267",27744,2004-01-15,"14:40","14:51",5203,"Photo-id (Pop Mon)","SB","SKF",27.41889,-82.65062,"9","Photo-id (Pop Mon)",5,0,"Travel,Mill,LCTS","999","F146","no comments","0","0",0,2004,1,"None",1
"45268",27744,2004-01-15,"14:40","14:51",5203,"Photo-id (Pop Mon)","SB","SKF",27.41889,-82.65062,"9","Photo-id (Pop Mon)",5,0,"Travel,Mill,LCTS","999","F159","no comments","0","0",0,2004,1,"None",1
"45269",27744,2004-01-15,"14:40","14:51",5203,"Photo-id (Pop Mon)","SB","SKF",27.41889,-82.65062,"9","Photo-id (Pop Mon)",5,0,"Travel,Mill,LCTS","999","F178","no comments","0","0",0,2004,1,"None",1
"45270",27744,2004-01-15,"14:40","14:51",5203,"Photo-id (Pop Mon)","SB","SKF",27.41889,-82.65062,"9","Photo-id (Pop Mon)",5,0,"Travel,Mill,LCTS","999","F188","no comments","0","0",0,2004,1,"None",1
"45271",27745,2004-01-15,"13:53","14:05",5203,"Photo-id (Pop Mon)","SB","PSB",27.49009,-82.64857,"8","Photo-id (Pop Mon)",2,1,"Travel,LCTS","999","FB55","no comments","0","0",0,2004,1,"None",1
"45272",27746,2004-01-15,"13:10","13:23",5203,"Photo-id (Pop Mon)","SB","PSB",27.49217,-82.65535,"7","Photo-id (Pop Mon)",2,0,"Travel","999","FB05","would not let us get close","0","0",0,2004,1,"None",1
"45273",27747,2004-01-15,"12:48","13:00",5203,"Photo-id (Pop Mon)","SB","PSB",27.47936,-82.6841,"6","Photo-id (Pop Mon)",1,0,"Travel","999","F218","no comments","0","0",0,2004,1,"None",1
"45274",27748,2004-01-15,"11:54","12:04",5203,"Photo-id (Pop Mon)","SB","KRB",27.52924,-82.70554,"4","Photo-id (Pop Mon)",2,0,"Travel","999","F106","no comments","0","0",0,2004,1,"None",1
"45275",27748,2004-01-15,"11:54","12:04",5203,"Photo-id (Pop Mon)","SB","KRB",27.52924,-82.70554,"4","Photo-id (Pop Mon)",2,0,"Travel","999","FB06","no comments","0","0",0,2004,1,"None",1
"45276",27749,2004-01-15,"12:22","12:39",5203,"Photo-id (Pop Mon)","SB","AMS",27.49012,-82.69843,"5","Photo-id (Pop Mon)",4,1,"Travel,w/Boat,Social","999","F135","no comments","0","0",0,2004,1,"None",1
"45277",27749,2004-01-15,"12:22","12:39",5203,"Photo-id (Pop Mon)","SB","AMS",27.49012,-82.69843,"5","Photo-id (Pop Mon)",4,1,"Travel,w/Boat,Social","999","F141","no comments","0","0",0,2004,1,"None",1
"45278",27749,2004-01-15,"12:22","12:39",5203,"Photo-id (Pop Mon)","SB","AMS",27.49012,-82.69843,"5","Photo-id (Pop Mon)",4,1,"Travel,w/Boat,Social","999","F148","no comments","0","0",0,2004,1,"None",1
"45279",27749,2004-01-15,"12:22","12:39",5203,"Photo-id (Pop Mon)","SB","AMS",27.49012,-82.69843,"5","Photo-id (Pop Mon)",4,1,"Travel,w/Boat,Social","999","F151","no comments","0","0",0,2004,1,"None",1
"45280",27749,2004-01-15,"12:22","12:39",5203,"Photo-id (Pop Mon)","SB","AMS",27.49012,-82.69843,"5","Photo-id (Pop Mon)",4,1,"Travel,w/Boat,Social","999","F220","no comments","0","0",0,2004,1,"None",1
"45281",27750,2004-01-15,"10:45","10:49",5204,"No Data","","ICW",27.41385,-82.64739,"62","No Data",3,0,"Travel,w/Boat","999","F146","no comments","0","0",0,2004,1,"None",1
"45282",27750,2004-01-15,"10:45","10:49",5204,"No Data","","ICW",27.41385,-82.64739,"62","No Data",3,0,"Travel,w/Boat","999","F178","no comments","0","0",0,2004,1,"None",1
"45283",27750,2004-01-15,"10:45","10:49",5204,"No Data","","ICW",27.41385,-82.64739,"62","No Data",3,0,"Travel,w/Boat","999","F188","no comments","0","0",0,2004,1,"None",1
"45284",27751,2004-01-15,"11:06","11:22",5203,"Photo-id (Pop Mon)","SB","AMS",27.48611,-82.69833,"2","Photo-id (Pop Mon)",2,0,"Travel","999","F106","no comments","0","0",0,2004,1,"None",1
"45285",27751,2004-01-15,"11:06","11:22",5203,"Photo-id (Pop Mon)","SB","AMS",27.48611,-82.69833,"2","Photo-id (Pop Mon)",2,0,"Travel","999","FB06","no comments","0","0",0,2004,1,"None",1
"45286",27752,2004-01-15,"9:59","10:05",5204,"No Data","","BCS",27.3835,-82.56567,"61","No Data",3,0,"pFeed,Travel","999","F127","""Kerplunk"" observed x2","0","0",0,2004,1,"None",1
"45287",27752,2004-01-15,"9:59","10:05",5204,"No Data","","BCS",27.3835,-82.56567,"61","No Data",3,0,"pFeed,Travel","999","FB13","""Kerplunk"" observed x2","0","0",0,2004,1,"None",1
"45288",27752,2004-01-15,"9:59","10:05",5204,"No Data","","BCS",27.3835,-82.56567,"61","No Data",3,0,"pFeed,Travel","999","FB36","""Kerplunk"" observed x2","0","0",0,2004,1,"None",1
"45289",27753,2004-01-15,"9:23","9:49",5203,"Photo-id (Pop Mon)","SB","ESB",27.35627,-82.56629,"1","Photo-id (Pop Mon)",5,1,"Travel,pFeed","999","F101","no comments","0","0",0,2004,1,"None",1
"45290",27753,2004-01-15,"9:23","9:49",5203,"Photo-id (Pop Mon)","SB","ESB",27.35627,-82.56629,"1","Photo-id (Pop Mon)",5,1,"Travel,pFeed","999","F153","no comments","0","0",0,2004,1,"None",1
"45291",27753,2004-01-15,"9:23","9:49",5203,"Photo-id (Pop Mon)","SB","ESB",27.35627,-82.56629,"1","Photo-id (Pop Mon)",5,1,"Travel,pFeed","999","F187","no comments","0","0",0,2004,1,"None",1
