"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon","Foraging"
"653",653,653,5846,5846,10853,"1995-05-03","12:17","12:25",2022,"No Data","","WSB",27.4025,-82.62283,"11","No Data",6,0,"Social","999","F101","","0","0",0,1995,5,"None",1,"Other"
"654",654,654,5847,5847,10853,"1995-05-03","12:17","12:25",2022,"No Data","","WSB",27.4025,-82.62283,"11","No Data",6,0,"Social","999","F119","","0","0",0,1995,5,"None",1,"Other"
"655",655,655,5848,5848,10853,"1995-05-03","12:17","12:25",2022,"No Data","","WSB",27.4025,-82.62283,"11","No Data",6,0,"Social","999","F175","","0","0",0,1995,5,"None",1,"Other"
"656",656,656,5849,5849,10853,"1995-05-03","12:17","12:25",2022,"No Data","","WSB",27.4025,-82.62283,"11","No Data",6,0,"Social","999","FB01","","0","0",0,1995,5,"None",1,"Other"
"659",659,659,5852,5852,10854,"1995-05-03","12:02","12:16",2022,"No Data","","WSB",27.40317,-82.62383,"10","No Data",5,0,"Social,Feed","999","F101","","0","0",0,1995,5,"None",1,"Feed"
"660",660,660,5853,5853,10854,"1995-05-03","12:02","12:16",2022,"No Data","","WSB",27.40317,-82.62383,"10","No Data",5,0,"Social,Feed","999","F119","","0","0",0,1995,5,"None",1,"Feed"
"661",661,661,5854,5854,10854,"1995-05-03","12:02","12:16",2022,"No Data","","WSB",27.40317,-82.62383,"10","No Data",5,0,"Social,Feed","999","FB01","","0","0",0,1995,5,"None",1,"Feed"
"666",666,666,5859,5859,10858,"1995-05-04","11:08","11:11",2023,"No Data","","BWS",27.408,-82.64034,"23","No Data",2,1,"Travel","999","C652","","0","0",0,1995,5,"None",1,"Other"
"668",668,668,5861,5861,10859,"1995-05-04","11:35","11:46",2023,"No Data","","SKF",27.40917,-82.63683,"25","No Data",4,1,"Travel","999","C652","","0","0",0,1995,5,"None",1,"Other"
"685",685,685,5878,5878,10867,"1995-05-05","12:10","12:38",2024,"No Data","","BWS",27.39983,-82.63067,"25","No Data",11,1,"Social,LCTS,Mill,Feed","999","F101","","0","0",0,1995,5,"None",1,"Feed"
"686",686,686,5879,5879,10867,"1995-05-05","12:10","12:38",2024,"No Data","","BWS",27.39983,-82.63067,"25","No Data",11,1,"Social,LCTS,Mill,Feed","999","F122","","0","0",0,1995,5,"None",1,"Feed"
"687",687,687,5880,5880,10867,"1995-05-05","12:10","12:38",2024,"No Data","","BWS",27.39983,-82.63067,"25","No Data",11,1,"Social,LCTS,Mill,Feed","999","F175","","0","0",0,1995,5,"None",1,"Feed"
"689",689,689,5882,5882,10867,"1995-05-05","12:10","12:38",2024,"No Data","","BWS",27.39983,-82.63067,"25","No Data",11,1,"Social,LCTS,Mill,Feed","999","FB01","","0","0",0,1995,5,"None",1,"Feed"
"690",690,690,5883,5883,10867,"1995-05-05","12:10","12:38",2024,"No Data","","BWS",27.39983,-82.63067,"25","No Data",11,1,"Social,LCTS,Mill,Feed","999","FB02","","0","0",0,1995,5,"None",1,"Feed"
"698",698,698,5891,5891,10868,"1995-05-05","11:47","11:59",2024,"No Data","","WSB",27.40667,-82.61933,"24","No Data",6,0,"Travel,Feed,Mill","999","FB02","","0","0",0,1995,5,"None",1,"Feed"
"707",707,707,5900,5900,10873,"1995-05-05","14:32","15:45",2024,"No Data","","AMS",27.50067,-82.69417,"28","No Data",5,0,"Mill,Travel,w/Boat","999","F155","","0","0",0,1995,5,"None",1,"Other"
"716",716,716,5909,5909,10876,"1995-05-09","15:16","15:27",2025,"No Data","","BLK",27.516,-82.69167,"24","No Data",3,1,"Mill,Travel","999","F122","","0","0",0,1995,5,"None",1,"Other"
"719",719,719,5912,5912,10877,"1995-05-09","10:35","10:46",2025,"No Data","","PSB",27.47633,-82.66983,"20","No Data",6,1,"Travel,Mill","999","F118","","0","0",0,1995,5,"None",1,"Other"
"727",727,727,5920,5920,10880,"1995-05-09","10:51","12:05",2025,"No Data","","PSB",27.47883,-82.67416,"25","No Data",4,1,"Travel,Mill,Social,Feed","999","F118","","0","0",0,1995,5,"None",1,"Feed"
"731",731,731,5924,5924,10881,"1995-05-09","12:10","13:00",2025,"No Data","","ICW",27.46233,-82.68916,"21","No Data",6,1,"Travel,Social","999","F118","","0","0",0,1995,5,"None",1,"Other"
"737",737,737,5930,5930,10882,"1995-05-10","9:10","9:25",2027,"No Data","","NSB",27.40083,-82.57516,"20","No Data",4,1,"Mill","999","C595","","0","0",0,1995,5,"None",1,"Other"
"742",742,742,5935,5935,10884,"1995-05-10","14:25","14:45",2026,"No Data","","SKF",27.44167,-82.66133,"2","No Data",2,1,"Travel,Mill","999","F138","","0","0",0,1995,5,"None",1,"Other"
"744",744,744,5937,5937,10885,"1995-05-10","10:32","10:40",2028,"No Data","","BWS",27.38333,-82.63167,"100","No Data",1,0,"Mill,pFeed","999","FB01","","0","0",0,1995,5,"None",1,"Feed"
"756",756,756,5949,5949,10890,"1995-05-11","13:30","15:05",2029,"No Data","","KRB",27.53417,-82.73,"1","No Data",4,1,"Mill,Travel,LCTS","999","F138","","0","0",0,1995,5,"None",1,"Other"
"761",761,761,5954,5954,10892,"1995-05-11","9:49","10:31",2030,"No Data","","OKC",27.329,-82.571,"20","No Data",4,1,"Travel,Mill,LCTS","999","C834","","0","0",0,1995,5,"None",1,"Other"
"765",765,765,5958,5958,10893,"1995-05-11","10:15","10:31",2030,"No Data","","OKC",27.331,-82.57167,"24","No Data",6,2,"Travel,Mill","999","C834","","0","0",0,1995,5,"None",1,"Other"
"767",767,767,5960,5960,10893,"1995-05-11","10:15","10:31",2030,"No Data","","OKC",27.331,-82.57167,"24","No Data",6,2,"Travel,Mill","999","F117","","0","0",0,1995,5,"None",1,"Other"
"788",788,788,5981,5981,10900,"1995-05-12","11:44","12:10",2032,"No Data","","KRB",27.54283,-82.73967,"22","No Data",5,1,"Mill,LCTS","999","CWM3","","0","0",0,1995,5,"None",1,"Other"
"791",791,791,5984,5984,10902,"1995-05-12","11:45","12:30",2031,"No Data","","BWS",27.4025,-82.63133,"1","No Data",6,1,"Mill,Travel","999","C652","","0","0",0,1995,5,"None",1,"Other"
"793",793,793,5986,5986,10903,"1995-05-15","13:31","13:39",2033,"No Data","","ICW",27.4285,-82.66534,"24","No Data",5,1,"Travel","999","F118","","0","0",0,1995,5,"None",1,"Other"
"798",798,798,5991,5991,10904,"1995-05-15","12:16","12:24",2033,"No Data","","COR",27.46633,-82.69167,"23","No Data",4,1,"Travel","999","F118","","0","0",0,1995,5,"None",1,"Other"
"802",802,802,5995,5995,10905,"1995-05-15","15:19","15:30",2033,"No Data","","COR",27.4695,-82.69133,"25","No Data",7,1,"Social,Mill,LCTS","999","F118","","0","0",0,1995,5,"None",1,"Other"
"807",807,807,6000,6000,10907,"1995-05-15","10:46","10:52",2033,"No Data","","PSB",27.48367,-82.65717,"21","No Data",1,0,"Travel","999","FB01","","0","0",0,1995,5,"None",1,"Other"
"808",808,808,6001,6001,10908,"1995-05-15","10:55","10:58",2033,"No Data","","PSB",27.4835,-82.657,"22","No Data",1,0,"Travel,pFeed","999","F155","","0","0",0,1995,5,"None",1,"Feed"
"811",811,811,6004,6004,10910,"1995-05-16","9:50","10:23",2035,"No Data","","AMS",27.48233,-82.69517,"20","No Data",4,1,"Mill,Travel,pFeed","999","C652","","0","0",0,1995,5,"None",1,"Feed"
"819",819,819,6012,6012,10913,"1995-05-16","11:50","12:25",2034,"No Data","","AMS",27.4875,-82.69817,"40","No Data",5,1,"Mill,Travel,LCTS","999","C652","","0","0",0,1995,5,"None",1,"Other"
"829",829,829,6022,6022,10919,"1995-05-17","11:10","15:27",2037,"No Data","","AMS",27.50467,-82.69,"40","No Data",4,2,"Travel,Mill,pFeed","999","C391","","0","0",0,1995,5,"None",1,"Feed"
"833",833,833,6026,6026,10921,"1995-05-17","14:24","14:56",2036,"Photo-id (Pop Mon)","SB","SSB",27.35433,-82.60284,"4","Photo-id (Pop Mon)",6,0,"Social,Mill,LCTS","999","F101","","0","0",0,1995,5,"None",1,"Other"
"835",835,835,6028,6028,10921,"1995-05-17","14:24","14:56",2036,"Photo-id (Pop Mon)","SB","SSB",27.35433,-82.60284,"4","Photo-id (Pop Mon)",6,0,"Social,Mill,LCTS","999","F119","","0","0",0,1995,5,"None",1,"Other"
"836",836,836,6029,6029,10921,"1995-05-17","14:24","14:56",2036,"Photo-id (Pop Mon)","SB","SSB",27.35433,-82.60284,"4","Photo-id (Pop Mon)",6,0,"Social,Mill,LCTS","999","FB02","","0","0",0,1995,5,"None",1,"Other"
"839",839,839,6032,6032,10922,"1995-05-17","10:30","10:46",2036,"Photo-id (Pop Mon)","SB","PSB",27.48217,-82.64733,"1","Photo-id (Pop Mon)",1,0,"Travel,Mill","999","F155","","0","0",0,1995,5,"None",1,"Other"
"840",840,840,6033,6033,10923,"1995-05-18","10:47","10:59",2038,"Photo-id (Pop Mon)","SB","COR",27.469,-82.691,"1","Photo-id (Pop Mon)",2,1,"Travel","999","F122","","0","0",0,1995,5,"None",1,"Other"
"842",842,842,6035,6035,10924,"1995-05-18","10:15","10:30",2040,"No Data","","COR",27.45917,-82.68633,"40","No Data",2,1,"Travel","999","F122","","0","0",0,1995,5,"None",1,"Other"
"844",844,844,6037,6037,10925,"1995-05-18","14:00","14:34",2038,"Photo-id (Pop Mon)","SB","SKF",27.41217,-82.63866,"3","Photo-id (Pop Mon)",7,1,"Mill,Social,Travel,w/Boat,LCTS","999","C652","","0","0",0,1995,5,"None",1,"Other"
"845",845,845,6038,6038,10925,"1995-05-18","14:00","14:34",2038,"Photo-id (Pop Mon)","SB","SKF",27.41217,-82.63866,"3","Photo-id (Pop Mon)",7,1,"Mill,Social,Travel,w/Boat,LCTS","999","F155","","0","0",0,1995,5,"None",1,"Other"
"853",853,853,6046,6046,10926,"1995-05-18","12:34","12:57",2039,"No Data","","SSB",27.362,-82.605,"21","No Data",5,0,"Rest,Mill","999","F175","","0","0",0,1995,5,"None",1,"Other"
"854",854,854,6047,6047,10926,"1995-05-18","12:34","12:57",2039,"No Data","","SSB",27.362,-82.605,"21","No Data",5,0,"Rest,Mill","999","FB02","","0","0",0,1995,5,"None",1,"Other"
"857",857,857,6050,6050,10927,"1995-05-18","11:39","12:14",2039,"No Data","","BWS",27.39817,-82.62167,"20","No Data",2,0,"Mill,pFeed","999","F155","","0","0",0,1995,5,"None",1,"Feed"
"858",858,858,6051,6051,10928,"1995-05-18","14:10","15:45",2040,"No Data","","ICW",27.4125,-82.64333,"42","No Data",2,1,"Travel,Rest","999","C652","","0","0",0,1995,5,"None",1,"Other"
"861",861,861,6054,6054,10930,"1995-05-18","14:03","14:49",2039,"No Data","","SKF",27.414,-82.64,"22","No Data",22,2,"Travel,Mill,Social,LCTS","999","C652","","0","0",0,1995,5,"None",1,"Other"
"862",862,862,6055,6055,10930,"1995-05-18","14:03","14:49",2039,"No Data","","SKF",27.414,-82.64,"22","No Data",22,2,"Travel,Mill,Social,LCTS","999","F118","","0","0",0,1995,5,"None",1,"Other"
"878",878,878,6071,6071,10931,"1995-05-18","15:00","15:10",2038,"Photo-id (Pop Mon)","SB","LBS",27.35483,-82.6025,"4","Photo-id (Pop Mon)",2,0,"Mill,LCTS","999","F119","","0","0",0,1995,5,"None",1,"Other"
"889",889,889,6082,6082,10935,"1995-05-19","11:46","11:52",2041,"Photo-id (Pop Mon)","SB","SSB",27.376,-82.60384,"5","Photo-id (Pop Mon)",8,1,"Mill,Travel","999","F118","","0","0",0,1995,5,"None",1,"Other"
"897",897,897,6090,6090,10936,"1995-05-19","11:16","11:36",2041,"Photo-id (Pop Mon)","SB","SSB",27.3655,-82.5995,"3","Photo-id (Pop Mon)",5,1,"Travel,LCTS","999","F118","","0","0",0,1995,5,"None",1,"Other"
"902",902,902,6095,6095,10937,"1995-05-19","9:18","9:37",2042,"No Data","","BWS",27.409,-82.63983,"40","No Data",5,0,"Social,LCTS,Travel,w/Boat","999","F155","","0","0",0,1995,5,"None",1,"Other"
"903",903,903,6096,6096,10938,"1995-05-19","9:54","10:10",2041,"Photo-id (Pop Mon)","SB","BSP",27.29417,-82.56216,"1","Photo-id (Pop Mon)",4,1,"Travel,LCTS","999","C834","","0","0",0,1995,5,"None",1,"Other"
"909",909,909,6102,6102,10940,"1995-05-22","13:26","13:36",2045,"No Data","","PSB",27.47467,-82.64767,"24","No Data",4,0,"Social,Travel","999","FB01","","0","0",0,1995,5,"None",1,"Other"
"914",914,914,6107,6107,10943,"1995-05-22","11:25","11:30",2045,"No Data","","NSB",27.4,-82.58334,"23","No Data",4,1,"Mill,Feed,Travel","999","F118","","0","0",0,1995,5,"None",1,"Feed"
"918",918,918,6111,6111,10944,"1995-05-22","10:41","10:45",2045,"No Data","","NSB",27.41267,-82.59834,"22","No Data",4,1,"Mill,Travel","999","C595","","0","0",0,1995,5,"None",1,"Other"
"927",927,927,6120,6120,10949,"1995-05-22","14:00","14:06",2045,"No Data","","PSB",27.48067,-82.65383,"25","No Data",4,0,"Travel,Social","999","F155","","0","0",0,1995,5,"None",1,"Other"
"930",930,930,6123,6123,10950,"1995-05-22","11:06","12:00",2046,"No Data","","BCS",27.40633,-82.58083,"40","No Data",8,2,"Travel,LCTS,Mill","999","F118","","0","0",0,1995,5,"None",1,"Other"
"933",933,933,6126,6126,10951,"1995-05-22","14:20","14:50",2044,"Photo-id (Pop Mon)","SB","LBS",27.34883,-82.599,"5","Photo-id (Pop Mon)",5,0,"Social,Mill,LCTS","999","F101","","0","0",0,1995,5,"None",1,"Other"
"935",935,935,6128,6128,10951,"1995-05-22","14:20","14:50",2044,"Photo-id (Pop Mon)","SB","LBS",27.34883,-82.599,"5","Photo-id (Pop Mon)",5,0,"Social,Mill,LCTS","999","F119","","0","0",0,1995,5,"None",1,"Other"
"939",939,939,6132,6132,10952,"1995-05-22","14:09","16:20",2046,"No Data","","LBP",27.439,-82.6795,"41","No Data",2,1,"Travel,Mill","999","F128","","0","0",0,1995,5,"None",1,"Other"
"946",946,946,6139,6139,10955,"1995-05-23","9:40","14:25",2049,"No Data","","SKF",27.40817,-82.641,"40","No Data",2,1,"Travel,Mill,pFeed,Feed,LCTS","999","C652","","0","0",0,1995,5,"None",1,"Feed"
"957",957,957,6150,6150,10961,"1995-05-23","13:50","14:17",2047,"Photo-id (Pop Mon)","SB","BWS",27.40133,-82.6325,"5","Photo-id (Pop Mon)",5,0,"Social,Feed,Mill,LCTS","999","F155","","0","0",0,1995,5,"None",1,"Feed"
"962",962,962,6155,6155,10962,"1995-05-23","10:34","10:49",2048,"No Data","","BWS",27.402,-82.63367,"22","No Data",3,0,"Mill,Feed","999","FB01","","0","0",0,1995,5,"None",1,"Feed"
"968",968,968,6161,6161,10964,"1995-05-23","14:17","14:27",2047,"Photo-id (Pop Mon)","SB","ICW",27.408,-82.63617,"6","Photo-id (Pop Mon)",6,0,"Travel,Social","999","F155","","0","0",0,1995,5,"None",1,"Other"
"969",969,969,6162,6162,10964,"1995-05-23","14:17","14:27",2047,"Photo-id (Pop Mon)","SB","ICW",27.408,-82.63617,"6","Photo-id (Pop Mon)",6,0,"Travel,Social","999","FB01","","0","0",0,1995,5,"None",1,"Other"
"987",987,987,6180,6180,10972,"1995-05-24","9:19","10:10",2051,"Photo-id (Pop Mon)","SB","OKC",27.327,-82.56683,"1","Photo-id (Pop Mon)",4,1,"Travel","999","C834","","0","0",0,1995,5,"None",1,"Other"
"991",991,991,6184,6184,10973,"1995-05-24","12:26","12:30",2051,"Photo-id (Pop Mon)","SB","PSB",27.47633,-82.6685,"3","Photo-id (Pop Mon)",1,0,"w/Boat,Mill","999","F155","","0","0",0,1995,5,"None",1,"Other"
"999",999,999,6192,6192,10978,"1995-05-24","9:00","15:04",2053,"No Data","","BWS",27.40817,-82.641,"40","No Data",4,1,"Mill,Travel,pFeed,Feed,Rest","999","C652","","0","0",0,1995,5,"None",1,"Feed"
"1003",1003,1003,6196,6196,10979,"1995-05-25","13:14","16:05",2056,"No Data","","AMC",NA,NA,"41","No Data",8,3,"Mill,Travel","999","C652","","0","0",0,1995,5,"None",1,"Other"
"1004",1004,1004,6197,6197,10979,"1995-05-25","13:14","16:05",2056,"No Data","","AMC",NA,NA,"41","No Data",8,3,"Mill,Travel","999","F117","","0","0",0,1995,5,"None",1,"Other"
"1005",1005,1005,6198,6198,10979,"1995-05-25","13:14","16:05",2056,"No Data","","AMC",NA,NA,"41","No Data",8,3,"Mill,Travel","999","F122","","0","0",0,1995,5,"None",1,"Other"
"1012",1012,1012,6205,6205,10981,"1995-05-25","12:58","13:22",2055,"No Data","","WSB",27.40283,-82.62983,"23","No Data",5,0,"Mill,Social,LCTS,Travel","999","F101","","0","0",0,1995,5,"None",1,"Other"
"1013",1013,1013,6206,6206,10981,"1995-05-25","12:58","13:22",2055,"No Data","","WSB",27.40283,-82.62983,"23","No Data",5,0,"Mill,Social,LCTS,Travel","999","FB01","","0","0",0,1995,5,"None",1,"Other"
"1032",1032,1032,6225,6225,10987,"1995-05-25","9:28","9:34",2055,"No Data","","ICW",27.42717,-82.66417,"20","No Data",2,1,"Travel","999","C652","","0","0",0,1995,5,"None",1,"Other"
"1034",1034,1034,6227,6227,10988,"1995-05-25","11:15","11:45",2056,"No Data","","BWS",27.54,-82.742,"40","No Data",5,1,"Mill,pFeed,Feed,Travel,Social","999","F138","","0","0",0,1995,5,"None",1,"Feed"
"1035",1035,1035,6228,6228,10988,"1995-05-25","11:15","11:45",2056,"No Data","","BWS",27.54,-82.742,"40","No Data",5,1,"Mill,pFeed,Feed,Travel,Social","999","FB01","","0","0",0,1995,5,"None",1,"Feed"
"1037",1037,1037,6230,6230,10989,"1995-05-25","11:16","11:30",2054,"Photo-id (Pop Mon)","SB","AMC",27.45817,-82.69883,"3","Photo-id (Pop Mon)",2,1,"Mill","999","C652","","0","0",0,1995,5,"None",1,"Other"
"1040",1040,1040,6233,6233,10991,"1995-05-25","10:55","11:07",2055,"No Data","","AMC",27.51817,-82.73183,"21","No Data",6,2,"Travel,Mill,Social,Other","999","F117","","0","0",0,1995,5,"None",1,"Other"
"1041",1041,1041,6234,6234,10991,"1995-05-25","10:55","11:07",2055,"No Data","","AMC",27.51817,-82.73183,"21","No Data",6,2,"Travel,Mill,Social,Other","999","F122","","0","0",0,1995,5,"None",1,"Other"
"1047",1047,1047,6240,6240,10993,"1995-05-25","13:43","13:46",2055,"No Data","","SSB",27.37033,-82.6115,"24","No Data",1,0,"Travel","999","F119","","0","0",0,1995,5,"None",1,"Other"
"1048",1048,1048,6241,6241,10994,"1995-05-26","10:19","16:07",2057,"No Data","","AMS",27.5125,-82.69417,"40","No Data",5,1,"Mill,pFeed,Feed,w/Boat,LCTS","999","C391","","0","0",0,1995,5,"None",1,"Feed"
"1051",1051,1051,6244,6244,10995,"1995-05-29","11:13","11:24",2058,"No Data","","BWS",27.38167,-82.63333,"100","No Data",1,0,"Mill,pFeed","999","FB01","","0","0",0,1995,5,"None",1,"Feed"
"1053",1053,1053,6246,6246,10997,"1995-05-30","12:19","12:53",2059,"No Data","","KRB",27.53083,-82.705,"22","No Data",4,2,"Mill,Travel,w/Boat","999","C652","","0","0",0,1995,5,"None",1,"Other"
"1054",1054,1054,6247,6247,10997,"1995-05-30","12:19","12:53",2059,"No Data","","KRB",27.53083,-82.705,"22","No Data",4,2,"Mill,Travel,w/Boat","999","F122","","0","0",0,1995,5,"None",1,"Other"
"1057",1057,1057,6250,6250,10998,"1995-05-30","12:58","13:18",2059,"No Data","","KRB",27.5335,-82.70866,"24","No Data",2,1,"Travel,Mill","999","F122","","0","0",0,1995,5,"None",1,"Other"
"1059",1059,1059,6252,6252,10999,"1995-05-30","10:30","10:45",2059,"No Data","","BCS",27.405,-82.58,"40","No Data",2,1,"Mill,Travel","999","C595","","0","0",0,1995,5,"None",1,"Other"
"1062",1062,1062,6255,6255,11000,"1995-05-30","11:13","12:03",2059,"No Data","","AMC",27.52833,-82.74667,"21","No Data",20,8,"Travel,Feed,Mill","999","CWM3","","0","0",0,1995,5,"None",1,"Feed"
"1063",1063,1063,6256,6256,11000,"1995-05-30","11:13","12:03",2059,"No Data","","AMC",27.52833,-82.74667,"21","No Data",20,8,"Travel,Feed,Mill","999","F219","","0","0",0,1995,5,"None",1,"Feed"
"1068",1068,1068,6261,6261,11001,"1995-05-30","15:43","16:01",2059,"No Data","","BWS",27.41367,-82.6465,"23","No Data",4,1,"Mill,Travel","999","C595","","0","0",0,1995,5,"None",1,"Other"
"1069",1069,1069,6262,6262,11001,"1995-05-30","15:43","16:01",2059,"No Data","","BWS",27.41367,-82.6465,"23","No Data",4,1,"Mill,Travel","999","F175","","0","0",0,1995,5,"None",1,"Other"
"1072",1072,1072,6265,6265,11002,"1995-05-30","9:52","10:48",2059,"No Data","","PSB",27.48017,-82.69017,"20","No Data",6,2,"Travel,Mill,Feed,LCTS,Other","999","F118","","0","0",0,1995,5,"None",1,"Feed"
"1073",1073,1073,6266,6266,11002,"1995-05-30","9:52","10:48",2059,"No Data","","PSB",27.48017,-82.69017,"20","No Data",6,2,"Travel,Mill,Feed,LCTS,Other","999","F122","","0","0",0,1995,5,"None",1,"Feed"
"1081",1081,1081,6274,6274,11004,"1995-05-31","12:17","12:33",2060,"No Data","","PKI",27.54733,-82.73466,"24","No Data",10,2,"Mill,LCTS,Other,Travel","999","F219","","0","0",0,1995,5,"None",1,"Other"
"1088",1088,1088,6281,6281,11005,"1995-05-31","12:14","15:17",2060,"No Data","","SKF",27.41367,-82.63834,"40","No Data",13,2,"Mill,Rest,Social,LCTS,Travel","999","C595","","0","0",0,1995,5,"None",1,"Other"
"1089",1089,1089,6282,6282,11005,"1995-05-31","12:14","15:17",2060,"No Data","","SKF",27.41367,-82.63834,"40","No Data",13,2,"Mill,Rest,Social,LCTS,Travel","999","C652","","0","0",0,1995,5,"None",1,"Other"
"1090",1090,1090,6283,6283,11005,"1995-05-31","12:14","15:17",2060,"No Data","","SKF",27.41367,-82.63834,"40","No Data",13,2,"Mill,Rest,Social,LCTS,Travel","999","F101","","0","0",0,1995,5,"None",1,"Other"
"1091",1091,1091,6284,6284,11005,"1995-05-31","12:14","15:17",2060,"No Data","","SKF",27.41367,-82.63834,"40","No Data",13,2,"Mill,Rest,Social,LCTS,Travel","999","FB01","","0","0",0,1995,5,"None",1,"Other"
"1092",1092,1092,6285,6285,11005,"1995-05-31","12:14","15:17",2060,"No Data","","SKF",27.41367,-82.63834,"40","No Data",13,2,"Mill,Rest,Social,LCTS,Travel","999","FB02","","0","0",0,1995,5,"None",1,"Other"
"1104",1104,1104,6297,6297,11008,"1995-05-31","10:59","11:21",2060,"No Data","","AMC",27.51533,-82.73267,"23","No Data",20,2,"Mill,Travel,LCTS","999","F219","","0","0",0,1995,5,"None",1,"Other"
"1119",1119,1119,6312,6312,11011,"1995-06-01","16:19","16:21",2061,"No Data","","OKC",27.33433,-82.57317,"25","No Data",1,0,"Mill","999","F101","","0","0",0,1995,6,"None",1,"Other"
"1129",1129,1129,6322,6322,11014,"1995-06-01","10:45","11:17",2061,"No Data","","NSB",27.41167,-82.60183,"22","No Data",5,0,"Travel,Mill","999","F175","","0","0",0,1995,6,"None",1,"Other"
"1130",1130,1130,6323,6323,11014,"1995-06-01","10:45","11:17",2061,"No Data","","NSB",27.41167,-82.60183,"22","No Data",5,0,"Travel,Mill","999","FB02","","0","0",0,1995,6,"None",1,"Other"
"1134",1134,1134,6327,6327,11015,"1995-06-01","10:30","10:41",2061,"No Data","","NSB",27.41717,-82.601,"21","No Data",11,1,"Travel,Mill,LCTS","999","F117","","0","0",0,1995,6,"None",1,"Other"
"1152",1152,1152,6345,6345,11018,"1995-06-01","11:38","11:47",2061,"No Data","","SKF",27.41883,-82.615,"28","No Data",12,1,"Travel","999","F117","","0","0",0,1995,6,"None",1,"Other"
"1154",1154,1154,6347,6347,11018,"1995-06-01","11:38","11:47",2061,"No Data","","SKF",27.41883,-82.615,"28","No Data",12,1,"Travel","999","FB02","","0","0",0,1995,6,"None",1,"Other"
"1164",1164,1164,6357,6357,11019,"1995-06-01","15:41","15:44",2061,"No Data","","SSB",27.36067,-82.60433,"24","No Data",1,0,"Mill","999","F119","","0","0",0,1995,6,"None",1,"Other"
"1167",1167,1167,6360,6360,11021,"1995-06-01","12:20","13:15",2061,"No Data","","LBP",27.45933,-82.68784,"40","No Data",2,1,"Travel,w/Boat,Rest","999","C652","","0","0",0,1995,6,"None",1,"Other"
"1169",1169,1169,6362,6362,11022,"1995-06-01","11:33","11:37",2061,"No Data","","SKF",27.41783,-82.61483,"27","No Data",10,1,"Travel","999","F117","","0","0",0,1995,6,"None",1,"Other"
"1179",1179,1179,6372,6372,11023,"1995-06-06","10:27","11:24",2067,"C/R (Health Assessment)","SB","SSB",27.375,-82.61,"400","C/R (Health Assessment)",1,0,"Feed","999","F119","","0","0",0,1995,6,"None",1,"Feed"
"1180",1180,1180,6373,6373,11024,"1995-06-06","11:10","11:25",2066,"C/R (Health Assessment)","SB","NSB",27.41167,-82.59333,"202","C/R (Health Assessment)",4,1,"Travel","999","F101","","0","0",0,1995,6,"None",1,"Other"
"1182",1182,1182,6375,6375,11025,"1995-06-06","15:07","15:32",2067,"C/R (Health Assessment)","SB","RNG",27.32833,-82.55167,"402","C/R (Health Assessment)",5,1,"","999","1832","","0","0",0,1995,6,"None",1,"Other"
