"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"55031",2007-06-22,"1132",2007,150,"None",16539,2007-06-01,9
"55035",2007-06-22,"1132",2007,150,"None",16540,2007-06-01,9
"55061",2007-06-22,"1132",2007,150,"None",16549,2007-06-01,9
"55093",2007-06-25,"1132",2007,150,"None",16556,2007-06-01,9
"55334",2007-06-29,"1132",2007,150,"None",16613,2007-06-01,9
"55440",2007-07-03,"1132",2007,151,"None",16649,2007-07-01,9
"55775",2007-07-11,"1132",2007,151,"None",16723,2007-07-01,9
"56118",2007-07-16,"1132",2007,151,"None",16808,2007-07-01,9
"56486",2007-07-25,"1132",2007,151,"None",16916,2007-07-01,9
"56517",2007-07-25,"1132",2007,151,"None",16924,2007-07-01,9
"56540",2007-07-25,"1132",2007,151,"None",16930,2007-07-01,9
"57122",2007-08-07,"1132",2007,152,"None",17093,2007-08-01,9
"57146",2007-08-07,"1132",2007,152,"None",17100,2007-08-01,9
"57158",2007-08-07,"1132",2007,152,"None",17102,2007-08-01,9
"57232",2007-08-08,"1132",2007,152,"None",17124,2007-08-01,9
"57255",2007-08-08,"1132",2007,152,"None",17130,2007-08-01,9
"57291",2007-08-08,"1132",2007,152,"None",17137,2007-08-01,9
"57915",2007-08-20,"1132",2007,152,"None",17319,2007-08-01,9
"57982",2007-08-20,"1132",2007,152,"None",17338,2007-08-01,9
"58084",2007-08-22,"1132",2007,152,"None",17369,2007-08-01,9
"58284",2007-08-27,"1132",2007,152,"None",17431,2007-08-01,9
"58413",2007-08-30,"1132",2007,152,"None",17467,2007-08-01,9
"58446",2007-08-31,"1132",2007,152,"None",17479,2007-08-01,9
"58535",2007-09-12,"1132",2007,153,"None",17500,2007-09-01,9
"85259",2013-05-08,"1134",2013,221,"None",25297,2013-05-01,13
"85578",2013-05-20,"1134",2013,221,"None",25391,2013-05-01,13
"85606",2013-05-20,"1134",2013,221,"None",25395,2013-05-01,13
"85622",2013-05-20,"1134",2013,221,"None",25399,2013-05-01,13
"85723",2013-05-21,"1134",2013,221,"None",25430,2013-05-01,13
"86127",2013-06-11,"1134",2013,222,"None",25526,2013-06-01,13
"86340",2013-06-13,"1134",2013,222,"None",25577,2013-06-01,13
"86386",2013-06-17,"1134",2013,222,"None",25592,2013-06-01,13
"86607",2013-06-27,"1134",2013,222,"None",25643,2013-06-01,13
"86774",2013-07-09,"1134",2013,223,"None",25674,2013-07-01,13
"86786",2013-07-09,"1134",2013,223,"None",25675,2013-07-01,13
"86824",2013-07-09,"1134",2013,223,"None",25680,2013-07-01,13
"86834",2013-07-09,"1134",2013,223,"None",25682,2013-07-01,13
"87028",2013-07-11,"1134",2013,223,"None",25731,2013-07-01,13
"87355",2013-08-01,"1134",2013,224,"None",25819,2013-08-01,14
"87370",2013-08-02,"1134",2013,224,"None",25824,2013-08-01,14
"87378",2013-08-02,"1134",2013,224,"None",25827,2013-08-01,14
"87607",2013-08-12,"1134",2013,224,"None",25882,2013-08-01,14
"87740",2013-08-13,"1134",2013,224,"None",25923,2013-08-01,14
"87777",2013-08-14,"1134",2013,224,"None",25935,2013-08-01,14
"88043",2013-09-04,"1134",2013,225,"None",26016,2013-09-01,14
"88128",2013-09-05,"1134",2013,225,"None",26030,2013-09-01,14
"88167",2013-09-05,"1134",2013,225,"None",26045,2013-09-01,14
"88438",2013-09-16,"1134",2013,225,"None",26109,2013-09-01,14
"88450",2013-09-20,"1134",2013,225,"None",26113,2013-09-01,14
"88479",2013-09-20,"1134",2013,225,"None",26122,2013-09-01,14
"88685",2013-10-03,"1134",2013,226,"None",26164,2013-10-01,14
"89092",2013-11-11,"1134",2013,227,"None",26288,2013-11-01,14
"89332",2013-12-02,"1134",2013,228,"None",26361,2013-12-01,14
"89357",2013-12-02,"1134",2013,228,"None",26366,2013-12-01,14
"89504",2013-12-03,"1134",2013,228,"None",26406,2013-12-01,14
"89649",2013-12-05,"1134",2013,228,"None",26433,2013-12-01,14
"89835",2014-01-10,"1134",2014,229,"None",26484,2014-01-01,14
"90284",2014-02-18,"1134",2014,230,"None",26602,2014-02-01,14
"90761",2014-04-02,"1134",2014,232,"None",26734,2014-04-01,15
"90865",2014-04-10,"1134",2014,232,"None",26762,2014-04-01,15
"91023",2014-05-05,"1134",2014,233,"None",26806,2014-05-01,15
"91400",2014-05-21,"1134",2014,233,"None",26916,2014-05-01,15
"91753",2014-06-04,"1134",2014,234,"None",27012,2014-06-01,15
"91900",2014-06-06,"1134",2014,234,"None",27055,2014-06-01,15
"91401",2014-05-21,"1135",2014,233,"None",26916,2014-05-01,15
"91754",2014-06-04,"1135",2014,234,"None",27012,2014-06-01,15
"91901",2014-06-06,"1135",2014,234,"None",27055,2014-06-01,15
"92027",2014-06-16,"1135",2014,234,"None",27092,2014-06-01,15
"92097",2014-06-17,"1135",2014,234,"None",27107,2014-06-01,15
"92665",2014-08-01,"1135",2014,236,"None",27270,2014-08-01,15
"92983",2014-08-06,"1135",2014,236,"None",27355,2014-08-01,15
"93250",2014-09-03,"1135",2014,237,"None",27429,2014-09-01,15
"93449",2014-09-10,"1135",2014,237,"None",27485,2014-09-01,15
"93650",2014-10-02,"1135",2014,238,"None",27534,2014-10-01,15
"93804",2014-10-03,"1135",2014,238,"None",27575,2014-10-01,15
"94045",2014-11-05,"1135",2014,239,"None",27651,2014-11-01,15
"94209",2014-11-06,"1135",2014,239,"None",27698,2014-11-01,15
"94360",2014-11-13,"1135",2014,239,"None",27741,2014-11-01,15
"94483",2014-12-02,"1135",2014,240,"None",27780,2014-12-01,15
"94678",2014-12-11,"1135",2014,240,"None",27831,2014-12-01,15
"81389",2012-06-13,"1231",2012,210,"None",24269,2012-06-01,13
"81501",2012-06-18,"1231",2012,210,"None",24293,2012-06-01,13
"81525",2012-06-19,"1231",2012,210,"None",24299,2012-06-01,13
"81695",2012-07-02,"1231",2012,211,"None",24341,2012-07-01,13
"81865",2012-07-05,"1231",2012,211,"None",24380,2012-07-01,13
"81877",2012-07-05,"1231",2012,211,"None",24380,2012-07-01,13
"81987",2012-07-06,"1231",2012,211,"None",24407,2012-07-01,13
"82150",2012-07-12,"1231",2012,211,"None",24446,2012-07-01,13
"82178",2012-07-17,"1231",2012,211,"None",24455,2012-07-01,13
"82458",2012-08-06,"1231",2012,212,"None",24526,2012-08-01,13
"82552",2012-08-13,"1231",2012,212,"None",24556,2012-08-01,13
"82721",2012-09-04,"1231",2012,213,"None",24597,2012-09-01,13
"83125",2012-10-07,"1231",2012,214,"None",24708,2012-10-01,13
"83132",2012-10-07,"1231",2012,214,"None",24708,2012-10-01,13
"83197",2012-10-09,"1231",2012,214,"None",24723,2012-10-01,13
"83340",2012-10-17,"1231",2012,214,"None",24760,2012-10-01,13
"83414",2012-11-02,"1231",2012,215,"None",24776,2012-11-01,13
"83522",2012-11-05,"1231",2012,215,"None",24807,2012-11-01,13
"83801",2012-12-03,"1231",2012,216,"None",24877,2012-12-01,13
"84065",2012-12-08,"1231",2012,216,"None",24952,2012-12-01,13
"84120",2013-01-08,"1231",2013,217,"None",24974,2013-01-01,13
"84249",2013-01-15,"1231",2013,217,"None",25013,2013-01-01,13
"84278",2013-01-16,"1231",2013,217,"None",25020,2013-01-01,13
"84496",2013-02-05,"1231",2013,218,"None",25080,2013-02-01,13
"84657",2013-02-20,"1231",2013,218,"None",25124,2013-02-01,13
"84659",2013-02-20,"1231",2013,218,"None",25125,2013-02-01,13
"84813",2013-03-22,"1231",2013,219,"None",25178,2013-03-01,13
"85129",2013-04-17,"1231",2013,220,"None",25268,2013-04-01,13
"85211",2013-05-07,"1231",2013,221,"None",25284,2013-05-01,13
"85405",2013-05-15,"1231",2013,221,"None",25345,2013-05-01,13
"85446",2013-05-16,"1231",2013,221,"None",25355,2013-05-01,13
"85781",2013-05-22,"1231",2013,221,"None",25442,2013-05-01,13
"85924",2013-05-27,"1231",2013,221,"None",25484,2013-05-01,13
"85985",2013-06-10,"1231",2013,222,"None",25499,2013-06-01,13
"86042",2013-06-10,"1231",2013,222,"None",25513,2013-06-01,13
"86142",2013-06-11,"1231",2013,222,"None",25528,2013-06-01,13
"86225",2013-06-12,"1231",2013,222,"None",25547,2013-06-01,13
"86330",2013-06-13,"1231",2013,222,"None",25573,2013-06-01,13
"86422",2013-06-18,"1231",2013,222,"None",25598,2013-06-01,13
"86469",2013-06-19,"1231",2013,222,"None",25607,2013-06-01,13
"86506",2013-06-24,"1231",2013,222,"None",25620,2013-06-01,13
"86918",2013-07-10,"1231",2013,223,"None",25699,2013-07-01,13
"87022",2013-07-11,"1231",2013,223,"None",25729,2013-07-01,13
"87204",2013-07-23,"1231",2013,223,"None",25781,2013-07-01,13
"87206",2013-07-23,"1231",2013,223,"None",25782,2013-07-01,13
"87248",2013-07-25,"1231",2013,223,"None",25791,2013-07-01,13
"87296",2013-07-29,"1231",2013,223,"None",25806,2013-07-01,13
"87335",2013-08-01,"1231",2013,224,"None",25814,2013-08-01,14
"87364",2013-08-01,"1231",2013,224,"None",25821,2013-08-01,14
"87379",2013-08-02,"1231",2013,224,"None",25827,2013-08-01,14
"87411",2013-08-05,"1231",2013,224,"None",25838,2013-08-01,14
"87479",2013-08-07,"1231",2013,224,"None",25853,2013-08-01,14
"87502",2013-08-09,"1231",2013,224,"None",25862,2013-08-01,14
"87646",2013-08-12,"1231",2013,224,"None",25891,2013-08-01,14
"87662",2013-08-12,"1231",2013,224,"None",25899,2013-08-01,14
"88070",2013-09-04,"1231",2013,225,"None",26019,2013-09-01,14
"88119",2013-09-04,"1231",2013,225,"None",26028,2013-09-01,14
"88338",2013-09-10,"1231",2013,225,"None",26085,2013-09-01,14
"88580",2013-10-01,"1231",2013,226,"None",26142,2013-10-01,14
"88600",2013-10-01,"1231",2013,226,"None",26144,2013-10-01,14
"88704",2013-10-03,"1231",2013,226,"None",26170,2013-10-01,14
"88784",2013-10-08,"1231",2013,226,"None",26189,2013-10-01,14
"88971",2013-11-07,"1231",2013,227,"None",26251,2013-11-01,14
"89138",2013-11-11,"1231",2013,227,"None",26299,2013-11-01,14
"89173",2013-11-12,"1231",2013,227,"None",26313,2013-11-01,14
"89176",2013-11-12,"1231",2013,227,"None",26314,2013-11-01,14
"89183",2013-11-12,"1231",2013,227,"None",26318,2013-11-01,14
"89294",2013-11-21,"1231",2013,227,"None",26349,2013-11-01,14
"89419",2013-12-02,"1231",2013,228,"None",26383,2013-12-01,14
"89498",2013-12-03,"1231",2013,228,"None",26403,2013-12-01,14
"89590",2013-12-04,"1231",2013,228,"None",26422,2013-12-01,14
"89711",2014-01-09,"1231",2014,229,"None",26451,2014-01-01,14
"89773",2014-01-10,"1231",2014,229,"None",26468,2014-01-01,14
"89890",2014-01-13,"1231",2014,229,"None",26498,2014-01-01,14
"90204",2014-02-10,"1231",2014,230,"None",26588,2014-02-01,14
"90303",2014-02-18,"1231",2014,230,"None",26606,2014-02-01,14
"90376",2014-03-03,"1231",2014,231,"None",26620,2014-03-01,14
"90378",2014-03-03,"1231",2014,231,"None",26621,2014-03-01,14
"90558",2014-03-10,"1231",2014,231,"None",26673,2014-03-01,14
"90997",2014-04-14,"1231",2014,232,"None",26795,2014-04-01,15
"91021",2014-05-05,"1231",2014,233,"None",26805,2014-05-01,15
"91359",2014-05-19,"1231",2014,233,"None",26901,2014-05-01,15
"91666",2014-05-23,"1231",2014,233,"None",26987,2014-05-01,15
"91761",2014-06-04,"1231",2014,234,"None",27013,2014-06-01,15
"91866",2014-06-06,"1231",2014,234,"None",27046,2014-06-01,15
"91959",2014-06-10,"1231",2014,234,"None",27073,2014-06-01,15
"92045",2014-06-16,"1231",2014,234,"None",27094,2014-06-01,15
"92195",2014-07-01,"1231",2014,235,"None",27135,2014-07-01,15
"92225",2014-07-01,"1231",2014,235,"None",27143,2014-07-01,15
"92685",2014-08-01,"1231",2014,236,"None",27272,2014-08-01,15
"92690",2014-08-01,"1231",2014,236,"None",27272,2014-08-01,15
"92823",2014-08-04,"1231",2014,236,"None",27305,2014-08-01,15
"92904",2014-08-06,"1231",2014,236,"None",27327,2014-08-01,15
"92999",2014-08-06,"1231",2014,236,"None",27357,2014-08-01,15
"93149",2014-08-07,"1231",2014,236,"None",27395,2014-08-01,15
"93275",2014-09-03,"1231",2014,237,"None",27434,2014-09-01,15
"93562",2014-09-16,"1231",2014,237,"None",27512,2014-09-01,15
"93577",2014-10-01,"1231",2014,238,"None",27517,2014-10-01,15
"93944",2014-10-16,"1231",2014,238,"None",27621,2014-10-01,15
"94024",2014-10-20,"1231",2014,238,"FG",27648,2014-10-01,15
"94053",2014-11-05,"1231",2014,239,"None",27654,2014-11-01,15
"94136",2014-11-05,"1231",2014,239,"None",27673,2014-11-01,15
"94198",2014-11-06,"1231",2014,239,"None",27692,2014-11-01,15
"94296",2014-11-13,"1231",2014,239,"None",27722,2014-11-01,15
"94468",2014-12-01,"1231",2014,240,"None",27774,2014-12-01,15
"94612",2014-12-04,"1231",2014,240,"None",27814,2014-12-01,15
"46852",2005-09-14,"1251",2005,129,"None",14190,2005-09-01,5
"77800",2011-07-14,"1253",2011,199,"None",23265,2011-07-01,13
"78033",2011-08-03,"1253",2011,200,"None",23334,2011-08-01,13
"78036",2011-08-03,"1253",2011,200,"None",23336,2011-08-01,13
"78645",2011-10-13,"1253",2011,202,"None",23502,2011-10-01,13
"78779",2011-10-21,"1253",2011,202,"None",23534,2011-10-01,13
"78797",2011-10-21,"1253",2011,202,"None",23539,2011-10-01,13
"78846",2011-10-27,"1253",2011,202,"None",23554,2011-10-01,13
"79023",2011-11-10,"1253",2011,203,"None",23607,2011-11-01,13
"79060",2011-11-14,"1253",2011,203,"None",23623,2011-11-01,13
"79099",2011-11-14,"1253",2011,203,"None",23633,2011-11-01,13
"79240",2011-12-12,"1253",2011,204,"None",23673,2011-12-01,13
"79379",2011-12-19,"1253",2011,204,"None",23702,2011-12-01,13
"79504",2012-01-06,"1253",2012,205,"None",23730,2012-01-01,13
"79597",2012-01-18,"1253",2012,205,"None",23767,2012-01-01,13
"79872",2012-02-14,"1253",2012,206,"None",23849,2012-02-01,13
"79902",2012-03-01,"1253",2012,207,"None",23858,2012-03-01,13
"79907",2012-03-01,"1253",2012,207,"None",23858,2012-03-01,13
"80048",2012-03-12,"1253",2012,207,"None",23893,2012-03-01,13
"80131",2012-03-14,"1253",2012,207,"None",23916,2012-03-01,13
"80192",2012-03-16,"1253",2012,207,"None",23935,2012-03-01,13
"80363",2012-04-03,"1253",2012,208,"None",23975,2012-04-01,13
"80527",2012-04-19,"1253",2012,208,"None",24016,2012-04-01,13
"80562",2012-04-20,"1253",2012,208,"None",24023,2012-04-01,13
"80763",2012-05-10,"1253",2012,209,"None",24084,2012-05-01,13
"80781",2012-05-10,"1253",2012,209,"None",24090,2012-05-01,13
"80839",2012-05-15,"1253",2012,209,"None",24108,2012-05-01,13
"80892",2012-05-15,"1253",2012,209,"None",24126,2012-05-01,13
"81016",2012-05-18,"1253",2012,209,"None",24165,2012-05-01,13
"81466",2012-06-15,"1253",2012,210,"None",24287,2012-06-01,13
"81696",2012-07-02,"1253",2012,211,"None",24341,2012-07-01,13
"81742",2012-07-02,"1253",2012,211,"None",24353,2012-07-01,13
"81866",2012-07-05,"1253",2012,211,"None",24380,2012-07-01,13
"81878",2012-07-05,"1253",2012,211,"None",24380,2012-07-01,13
"82010",2012-07-09,"1253",2012,211,"None",24416,2012-07-01,13
"82078",2012-07-11,"1253",2012,211,"None",24431,2012-07-01,13
"82091",2012-07-11,"1253",2012,211,"None",24434,2012-07-01,13
"82136",2012-07-12,"1253",2012,211,"None",24443,2012-07-01,13
"82229",2012-07-19,"1253",2012,211,"None",24465,2012-07-01,13
"82650",2012-08-15,"1253",2012,212,"None",24571,2012-08-01,13
"82854",2012-09-14,"1253",2012,213,"None",24631,2012-09-01,13
"82949",2012-09-19,"1253",2012,213,"None",24658,2012-09-01,13
"83126",2012-10-07,"1253",2012,214,"None",24708,2012-10-01,13
"83133",2012-10-07,"1253",2012,214,"None",24708,2012-10-01,13
"83198",2012-10-09,"1253",2012,214,"None",24723,2012-10-01,13
"83252",2012-10-10,"1253",2012,214,"None",24737,2012-10-01,13
"83350",2012-10-20,"1253",2012,214,"None",24762,2012-10-01,13
"83465",2012-11-05,"1253",2012,215,"None",24795,2012-11-01,13
"83691",2012-11-12,"1253",2012,215,"None",24850,2012-11-01,13
"83704",2012-11-12,"1253",2012,215,"None",24852,2012-11-01,13
"83762",2012-12-03,"1253",2012,216,"None",24869,2012-12-01,13
"83766",2012-12-03,"1253",2012,216,"None",24870,2012-12-01,13
"83824",2012-12-04,"1253",2012,216,"None",24884,2012-12-01,13
"84013",2012-12-06,"1253",2012,216,"None",24940,2012-12-01,13
"84051",2012-12-07,"1253",2012,216,"None",24947,2012-12-01,13
"84188",2013-01-13,"1253",2013,217,"None",24997,2013-01-01,13
"84387",2013-02-04,"1253",2013,218,"None",25049,2013-02-01,13
"84404",2013-02-04,"1253",2013,218,"None",25057,2013-02-01,13
"84610",2013-02-06,"1253",2013,218,"None",25111,2013-02-01,13
"84631",2013-02-20,"1253",2013,218,"None",25117,2013-02-01,13
"84795",2013-03-22,"1253",2013,219,"None",25173,2013-03-01,13
"85000",2013-04-02,"1253",2013,220,"None",25236,2013-04-01,13
"85004",2013-04-02,"1253",2013,220,"None",25236,2013-04-01,13
"85008",2013-04-02,"1253",2013,220,"None",25236,2013-04-01,13
"85347",2013-05-13,"1253",2013,221,"None",25330,2013-05-01,13
"86356",2013-06-14,"1253",2013,222,"None",25582,2013-06-01,13
"86754",2013-07-09,"1253",2013,223,"None",25670,2013-07-01,13
"87230",2013-07-25,"1253",2013,223,"None",25788,2013-07-01,13
"87242",2013-07-25,"1253",2013,223,"None",25790,2013-07-01,13
"87536",2013-08-12,"1253",2013,224,"None",25868,2013-08-01,14
"87689",2013-08-13,"1253",2013,224,"None",25908,2013-08-01,14
"88071",2013-09-04,"1253",2013,225,"None",26019,2013-09-01,14
"88371",2013-09-10,"1253",2013,225,"None",26089,2013-09-01,14
"88415",2013-09-12,"1253",2013,225,"None",26099,2013-09-01,14
"88638",2013-10-02,"1253",2013,226,"None",26154,2013-10-01,14
"88903",2013-10-11,"1253",2013,226,"None",26228,2013-10-01,14
"88905",2013-10-11,"1253",2013,226,"None",26229,2013-10-01,14
"88910",2013-10-21,"1253",2013,226,"None",26230,2013-10-01,14
"88988",2013-11-07,"1253",2013,227,"None",26257,2013-11-01,14
"89042",2013-11-11,"1253",2013,227,"None",26275,2013-11-01,14
"89046",2013-11-11,"1253",2013,227,"None",26275,2013-11-01,14
"89242",2013-11-12,"1253",2013,227,"None",26333,2013-11-01,14
"89476",2013-12-03,"1253",2013,228,"None",26399,2013-12-01,14
"89523",2013-12-04,"1253",2013,228,"None",26409,2013-12-01,14
"89856",2014-01-13,"1253",2014,229,"None",26487,2014-01-01,14
"90080",2014-02-04,"1253",2014,230,"None",26551,2014-02-01,14
"90150",2014-02-05,"1253",2014,230,"None",26573,2014-02-01,14
"90258",2014-02-10,"1253",2014,230,"None",26594,2014-02-01,14
"90306",2014-02-18,"1253",2014,230,"None",26608,2014-02-01,14
"90333",2014-03-03,"1253",2014,231,"None",26615,2014-03-01,14
"90423",2014-03-04,"1253",2014,231,"None",26630,2014-03-01,14
"90425",2014-03-04,"1253",2014,231,"None",26631,2014-03-01,14
"90484",2014-03-05,"1253",2014,231,"None",26648,2014-03-01,14
"90579",2014-03-11,"1253",2014,231,"None",26685,2014-03-01,14
"90733",2014-04-01,"1253",2014,232,"None",26729,2014-04-01,15
"90971",2014-04-14,"1253",2014,232,"None",26790,2014-04-01,15
"91370",2014-05-21,"1253",2014,233,"SD",26906,2014-05-01,15
"91374",2014-05-21,"1253",2014,233,"None",26906,2014-05-01,15
"91417",2014-05-21,"1253",2014,233,"None",26921,2014-05-01,15
"91954",2014-06-06,"1253",2014,234,"None",27072,2014-06-01,15
"91985",2014-06-10,"1253",2014,234,"None",27079,2014-06-01,15
"92127",2014-06-25,"1253",2014,234,"None",27113,2014-06-01,15
"92348",2014-07-14,"1253",2014,235,"None",27176,2014-07-01,15
"92490",2014-07-18,"1253",2014,235,"None",27214,2014-07-01,15
"92500",2014-07-21,"1253",2014,235,"None",27216,2014-07-01,15
"92707",2014-08-01,"1253",2014,236,"None",27278,2014-08-01,15
"92741",2014-08-01,"1253",2014,236,"None",27285,2014-08-01,15
"92887",2014-08-06,"1253",2014,236,"None",27321,2014-08-01,15
"92965",2014-08-06,"1253",2014,236,"None",27346,2014-08-01,15
"93353",2014-09-05,"1253",2014,237,"None",27451,2014-09-01,15
"93420",2014-09-10,"1253",2014,237,"None",27475,2014-09-01,15
"93459",2014-09-12,"1253",2014,237,"None",27488,2014-09-01,15
"93665",2014-10-02,"1253",2014,238,"None",27539,2014-10-01,15
"93751",2014-10-03,"1253",2014,238,"None",27562,2014-10-01,15
"93821",2014-10-07,"1253",2014,238,"None",27578,2014-10-01,15
"93919",2014-10-09,"1253",2014,238,"None",27613,2014-10-01,15
"93948",2014-10-17,"1253",2014,238,"None",27623,2014-10-01,15
"94006",2014-10-20,"1253",2014,238,"None",27641,2014-10-01,15
"94031",2014-11-05,"1253",2014,239,"None",27649,2014-11-01,15
"94261",2014-11-10,"1253",2014,239,"None",27712,2014-11-01,15
"94308",2014-11-13,"1253",2014,239,"None",27729,2014-11-01,15
"94418",2014-11-29,"1253",2014,239,"None",27762,2014-11-01,15
"94628",2014-12-05,"1253",2014,240,"None",27817,2014-12-01,15
"94645",2014-12-05,"1253",2014,240,"None",27824,2014-12-01,15
"32994",2002-05-17,"1313",2002,89,"None",10373,2002-05-01,5
"33024",2002-05-21,"1313",2002,89,"None",10382,2002-05-01,5
"33034",2002-05-21,"1313",2002,89,"None",10385,2002-05-01,5
"33261",2002-05-30,"1313",2002,89,"None",10465,2002-05-01,5
"33419",2002-06-04,"1313",2002,90,"None",10504,2002-06-01,5
"33617",2002-06-19,"1313",2002,90,"None",10558,2002-06-01,5
"33668",2002-06-21,"1313",2002,90,"None",10574,2002-06-01,5
"33723",2002-06-25,"1313",2002,90,"None",10597,2002-06-01,5
"33763",2002-06-26,"1313",2002,90,"None",10612,2002-06-01,5
"41082",2004-05-21,"1314",2004,113,"None",12809,2004-05-01,5
"41143",2004-06-02,"1314",2004,114,"None",12825,2004-06-01,5
"41164",2004-06-03,"1314",2004,114,"None",12828,2004-06-01,5
"41243",2004-06-07,"1314",2004,114,"None",12856,2004-06-01,5
"41399",2004-06-16,"1314",2004,114,"None",12911,2004-06-01,5
"41425",2004-06-17,"1314",2004,114,"None",12917,2004-06-01,5
"41478",2004-06-21,"1314",2004,114,"None",12935,2004-06-01,5
"41488",2004-06-22,"1314",2004,114,"None",12939,2004-06-01,5
"41571",2004-06-23,"1314",2004,114,"None",12962,2004-06-01,5
"41735",2004-06-25,"1314",2004,114,"None",13006,2004-06-01,5
"41745",2004-06-28,"1314",2004,114,"None",13009,2004-06-01,5
"41749",2004-06-30,"1314",2004,114,"None",13011,2004-06-01,5
"41778",2004-07-06,"1314",2004,115,"None",13020,2004-07-01,5
