"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"1416",1416,1416,6609,6609,11121,1995-06-15,"11:17","11:30",2097,"No Data","","PSB",27.4795,-82.6625,"21","No Data",4,0,"Social,Mill,Travel","999","F155","","0","0",0,1995,6,"None",1
"1417",1417,1417,6610,6610,11121,1995-06-15,"11:17","11:30",2097,"No Data","","PSB",27.4795,-82.6625,"21","No Data",4,0,"Social,Mill,Travel","999","FB01","","0","0",0,1995,6,"None",1
"1459",1459,1459,6652,6652,11135,1995-06-16,"14:33","14:40",2105,"Photo-id","","NPS",27.323,-82.59116,"63","Photo-id",8,0,"Travel,w/Boat,LCTS","999","F119","","0","0",0,1995,6,"None",1
"1474",1474,1474,6667,6667,11138,1995-06-16,"13:07","14:01",2102,"Photo-id","","AMG",27.48467,-82.71133,"4","Photo-id",22,4,"Travel,Social,LCTS,w/Boat","999","CWM3","","0","0",0,1995,6,"None",1
"1476",1476,1476,6669,6669,11138,1995-06-16,"13:07","14:01",2102,"Photo-id","","AMG",27.48467,-82.71133,"4","Photo-id",22,4,"Travel,Social,LCTS,w/Boat","999","F219","","0","0",0,1995,6,"None",1
"1487",1487,1487,6680,6680,11140,1995-06-16,"11:20","11:32",2102,"Photo-id","","ICW",27.44333,-82.67667,"1","Photo-id",1,0,"Travel","999","F101","","0","0",0,1995,6,"None",1
"1521",1521,1521,6714,6714,11146,1995-06-19,"10:47","11:23",2106,"No Data","","AMS",27.48967,-82.699,"22","No Data",4,1,"Mill,Travel,w/Boat,Other,pFeed","999","F175","","0","0",0,1995,6,"None",1
"1522",1522,1522,6715,6715,11147,1995-06-19,"10:05","10:09",2106,"No Data","","PSB",27.4755,-82.66383,"21","No Data",1,0,"Travel,w/Boat","999","F155","","0","0",0,1995,6,"None",1
"1541",1541,1541,6734,6734,11153,1995-06-20,"11:04","11:10",2109,"No Data","","PSB",27.47783,-82.6695,"22","No Data",1,0,"Mill,Travel","999","FB01","","0","0",0,1995,6,"None",1
"1591",1591,1591,6784,6784,11171,1995-06-22,"12:28","12:45",2113,"Photo-id (Pop Mon)","SB","UPS",27.49917,-82.652,"5","Photo-id (Pop Mon)",7,2,"Travel,Social,Feed","999","F155","","0","0",0,1995,6,"None",1
"1592",1592,1592,6785,6785,11171,1995-06-22,"12:28","12:45",2113,"Photo-id (Pop Mon)","SB","UPS",27.49917,-82.652,"5","Photo-id (Pop Mon)",7,2,"Travel,Social,Feed","999","FB01","","0","0",0,1995,6,"None",1
"1595",1595,1595,6788,6788,11172,1995-06-22,"11:27","11:43",2113,"Photo-id (Pop Mon)","SB","WSB",27.40967,-82.64667,"4","Photo-id (Pop Mon)",2,0,"Travel","999","F175","","0","0",0,1995,6,"None",1
"1613",1613,1613,6806,6806,11182,1995-06-22,"11:24","14:55",2115,"No Data","","LBS",27.37633,-82.61117,"60","No Data",7,1,"Travel,Social,Feed,Mill,LCTS","X","F101","","0","0",0,1995,6,"None",1
"1615",1615,1615,6808,6808,11182,1995-06-22,"11:24","14:55",2115,"No Data","","LBS",27.37633,-82.61117,"60","No Data",7,1,"Travel,Social,Feed,Mill,LCTS","X","F119","","0","0",0,1995,6,"None",1
"1624",1624,1624,6817,6817,11183,1995-06-22,"10:30","11:02",2113,"Photo-id (Pop Mon)","SB","LBS",27.35983,-82.6015,"2","Photo-id (Pop Mon)",11,0,"Travel,Social,w/Boat","999","F101","","0","0",0,1995,6,"None",1
"1626",1626,1626,6819,6819,11183,1995-06-22,"10:30","11:02",2113,"Photo-id (Pop Mon)","SB","LBS",27.35983,-82.6015,"2","Photo-id (Pop Mon)",11,0,"Travel,Social,w/Boat","999","F119","","0","0",0,1995,6,"None",1
"1643",1643,1643,6836,6836,11187,1995-06-23,"14:30","15:45",2117,"No Data","","KRB",27.53033,-82.7175,"41","No Data",10,2,"Travel,Mill,pFeed,LCTS,Social","999","F219","","0","0",0,1995,6,"None",1
"1672",1672,1672,6865,6865,11197,1995-06-26,"11:19","12:00",2120,"No Data","","AMS",27.48,-82.69583,"40","No Data",8,1,"Travel,Mill,Social,LCTS","999","F175","Initially found FB90 + calf alone but there were many others in the area, including a socializing trio (F175, FB03). During the time we were with 90 + 122, they were frequently surfacing close to F154. At ~ 11:45, we observed very fast swimming and lots of splashing near shore on the W side of Anna Maria Bridge. When we got close enough, it appeared to be just F175, FB03, FB94 + FB14 (see Mini Mako sighting #3). We were not able to relocate FB90 + F122.","0","0",0,1995,6,"None",1
"1680",1680,1680,6873,6873,11200,1995-06-26,"12:05","12:30",2118,"Photo-id (Pop Mon)","SB","AMS",27.49967,-82.70067,"3","Photo-id (Pop Mon)",5,0,"Mill,Social,pFeed,Travel,LCTS","999","F175","","0","0",0,1995,6,"None",1
"1732",1732,1732,6925,6925,11216,1995-06-28,"13:57","14:02",2126,"No Data","","PSB",27.48233,-82.66933,"25","No Data",5,0,"Travel,Rest","999","F155","No comment.","0","0",0,1995,6,"None",1
"1750",1750,1750,6943,6943,11224,1995-06-28,"11:32","11:41",2125,"Photo-id (Pop Mon)","SB","COR",27.47167,-82.69767,"4","Photo-id (Pop Mon)",1,0,"Mill","999","F175","Milling with fluke out dives.","0","0",0,1995,6,"None",1
"1753",1753,1753,6946,6946,11225,1995-06-28,"11:26","16:15",2127,"No Data","","KRB",27.5325,-82.72334,"40","No Data",12,5,"Mill,Travel,LCTS","999","CWM3","Initially found 49LA + YOY with FB90, F122, FB25 + C, and a mom with a very bright white tip who had a very new (black with stripes) YOY. Also present were a smallish animal with a very falcate fin, and a clean mom + calf (larger) - (perhaps the same as seen with 49LA on Friday 23JUN95). By the time we began follow 10 min later, FB90, F122, FB25 + C had split off. By ~ 12:30 I realized there were only 6 animals: 49LA + YOY, white - tip + YOY, falcate, and one clean fin (may have been a member of M-C pair, maybe not). Group sized remained 6 animals until ~ 13:20, when a new pair joined - probably a mom + larger calf. By ~ 13:35, FB90, F122, FB25 + C had rejoined the group. These 12 animals (+ possibly 2 more) were in the area until ~ 14:20, although at times 49LA + C and 1 clean fin split off from the rest of the group. At ~ 14:20 the group stabilized at 10 animals: 49LA + YOY, white-tip + YOY, falcate fin, clean fin, FB90, F122, FB25 + C. These 10 animals comprised the group until ~ 15:42, although at times 49LA + C and clean fin broke off from the group. At ~ 15:45, others appeared (FB65 + C, hgih notch - no photos), and FB90, F122, FB25 + C split off. Until we left them at 16:15, the group consisted of 6 animals: 49LA + C, white-tip + C, falcate + clean fin.","0","0",0,1995,6,"None",1
"1757",1757,1757,6950,6950,11225,1995-06-28,"11:26","16:15",2127,"No Data","","KRB",27.5325,-82.72334,"40","No Data",12,5,"Mill,Travel,LCTS","999","F219","Initially found 49LA + YOY with FB90, F122, FB25 + C, and a mom with a very bright white tip who had a very new (black with stripes) YOY. Also present were a smallish animal with a very falcate fin, and a clean mom + calf (larger) - (perhaps the same as seen with 49LA on Friday 23JUN95). By the time we began follow 10 min later, FB90, F122, FB25 + C had split off. By ~ 12:30 I realized there were only 6 animals: 49LA + YOY, white - tip + YOY, falcate, and one clean fin (may have been a member of M-C pair, maybe not). Group sized remained 6 animals until ~ 13:20, when a new pair joined - probably a mom + larger calf. By ~ 13:35, FB90, F122, FB25 + C had rejoined the group. These 12 animals (+ possibly 2 more) were in the area until ~ 14:20, although at times 49LA + C and 1 clean fin split off from the rest of the group. At ~ 14:20 the group stabilized at 10 animals: 49LA + YOY, white-tip + YOY, falcate fin, clean fin, FB90, F122, FB25 + C. These 10 animals comprised the group until ~ 15:42, although at times 49LA + C and clean fin broke off from the group. At ~ 15:45, others appeared (FB65 + C, hgih notch - no photos), and FB90, F122, FB25 + C split off. Until we left them at 16:15, the group consisted of 6 animals: 49LA + C, white-tip + C, falcate + clean fin.","0","0",0,1995,6,"None",1
"1764",1764,1764,6957,6957,11228,1995-06-28,"10:00","10:16",2125,"Photo-id (Pop Mon)","SB","BWS",27.386,-82.63383,"1","Photo-id (Pop Mon)",1,0,"Feed,Mill","999","F101","F101 feeding along seawall, was seen tossing a fish. She's working the entire length of wall and chasing fish along wall - large shiny fish with forked tail; was seen with several large fish.","0","0",0,1995,6,"None",1
"1765",1765,1765,6958,6958,11229,1995-06-28,"10:24","10:41",2125,"Photo-id (Pop Mon)","SB","BWS",27.385,-82.6335,"2","Photo-id (Pop Mon)",5,1,"Travel,LCTS","999","F101","Animals became tightly grouped and travelled out channel together with synch surfacings.","0","0",0,1995,6,"None",1
"1788",1788,1788,6981,6981,11235,1995-06-29,"12:36","12:54",2131,"No Data","","PSB",27.47883,-82.684,"22","No Data",1,0,"Travel,Mill","999","F155","No comment.","0","0",0,1995,6,"None",1
"1789",1789,1789,6982,6982,11236,1995-06-29,"12:13","12:29",2131,"No Data","","PSB",27.4825,-82.64917,"21","No Data",2,0,"Travel,Mill,w/Boat,LCTS","999","FB01","12:19 - animal leaped twice heading away from boat about 15 ft away. FB01 with 1 other clean finned animal - not F155.","0","0",0,1995,6,"None",1
"1792",1792,1792,6985,6985,11237,1995-06-29,"15:54","16:15",2131,"No Data","","SSB",27.34467,-82.58483,"23","No Data",8,0,"Travel","999","F119","Fairly tight-knit group travelling together.","0","0",0,1995,6,"None",1
"1813",1813,1813,7006,7006,11245,1995-06-29,"12:05","12:20",2130,"Photo-id (Pop Mon)","SB","AMS",27.501,-82.6945,"3","Photo-id (Pop Mon)",2,0,"Social,Mill","999","F175","2 smaller animals milling and socializing with each other.","0","0",0,1995,6,"None",1
"1822",1822,1822,7015,7015,11248,1995-06-30,"10:52","11:26",2134,"No Data","","UPS",27.49983,-82.65583,"22","No Data",8,1,"Mill,pFeed,Travel","999","FB01","FB33 - chuff 5x. 11:25 - group seems to have dispersed. FB63 - fluke is heavily scarred. AO = frigate bird.","0","0",0,1995,6,"None",1
"1833",1833,1833,7026,7026,11251,1995-06-30,"10:01","10:32",2134,"No Data","","PSB",27.482,-82.64633,"20","No Data",10,0,"Mill,Feed,Travel,w/Boat","999","FB01","Widely dispersed feeding group - animals surfacing in all directions.","0","0",0,1995,6,"None",1
"1842",1842,1842,7035,7035,11253,1995-06-30,"15:13","15:39",2136,"No Data","","BWS",27.39467,-82.616,"62","No Data",9,1,"Social,LCTS,Travel","999","F119","At beginning of sighting, 5 closely grouped, heavily socializing. 4+ farther off. Lots of changes of direction. Snout to genital. Main group joined by 2 or more others, probably from the far group. Gradually made their way S. On borderline between shallows and bay.","0","0",0,1995,6,"None",1
"1877",1877,1877,7070,7070,11263,1995-07-05,"13:16","13:45",2139,"No Data","","PSB",27.48117,-82.6715,"31","No Data",3,0,"Mill,Feed","999","F155","No comment.","0","0",0,1995,7,"None",2
"1878",1878,1878,7071,7071,11263,1995-07-05,"13:16","13:45",2139,"No Data","","PSB",27.48117,-82.6715,"31","No Data",3,0,"Mill,Feed","999","FB01","No comment.","0","0",0,1995,7,"None",2
"1880",1880,1880,7073,7073,11264,1995-07-05,"13:01","13:15",2139,"No Data","","PSB",27.4765,-82.66867,"30","No Data",2,0,"Mill,Feed","999","FB01","No comment.","0","0",0,1995,7,"None",2
"1883",1883,1883,7076,7076,11266,1995-07-05,"13:46","14:30",2139,"No Data","","PSB",27.48033,-82.67316,"32","No Data",5,0,"Mill,Feed,Social","999","F155","No comment.","0","0",0,1995,7,"None",2
"1884",1884,1884,7077,7077,11266,1995-07-05,"13:46","14:30",2139,"No Data","","PSB",27.48033,-82.67316,"32","No Data",5,0,"Mill,Feed,Social","999","FB01","No comment.","0","0",0,1995,7,"None",2
"1887",1887,1887,7080,7080,11267,1995-07-05,"12:48","12:51",2139,"No Data","","PSB",27.47767,-82.67017,"27","No Data",3,0,"Mill,Feed","999","F155","No comment.","0","0",0,1995,7,"None",2
"1891",1891,1891,7084,7084,11268,1995-07-05,"11:02","11:37",2138,"Photo-id","","WSB",27.40667,-82.627,"2","Photo-id",6,1,"Travel,Social,pFeed,w/Boat,LCTS","999","F101","2 subgroups; SG1 = FB59 + C + F131, SG2 = FB06 + F101 + Wee Willy. 2 SGs are travelling towards the SE, paralleling one another. Calf was occasionally with the animals in SG2. AO = pelicans.","0","0",0,1995,7,"None",2
"1904",1904,1904,7097,7097,11273,1995-07-05,"11:53","12:14",2138,"Photo-id","","NSB",27.40667,-82.593,"3","Photo-id",5,0,"Social,Travel,Feed,Mill","999","F101","Fairly tight group of 3. Prob feeding and socializing. Several other animals nearby. SG1 = F101 + F182 + FB92 = tight group of 3. F114 + FB20 are in same area. AO = frigate birds, pelicans.","0","0",0,1995,7,"None",2
"1912",1912,1912,7105,7105,11275,1995-07-05,"14:31","14:57",2139,"No Data","","PSB",27.4795,-82.6855,"33","No Data",3,1,"Social","999","F155","F118 later joined FB54 after socializing ended. F118 - sexual behavior evident by penis out - see pictures. Dolphins everywhere in distance.","0","0",0,1995,7,"None",2
"1913",1913,1913,7106,7106,11275,1995-07-05,"14:31","14:57",2139,"No Data","","PSB",27.4795,-82.6855,"33","No Data",3,1,"Social","999","FB01","F118 later joined FB54 after socializing ended. F118 - sexual behavior evident by penis out - see pictures. Dolphins everywhere in distance.","0","0",0,1995,7,"None",2
"1920",1920,1920,7113,7113,11277,1995-07-05,"10:12","10:35",2138,"Photo-id","","BCS",27.40667,-82.593,"1","Photo-id",4,0,"pFeed,Mill,Social,LCTS","999","F101","Somewhat dispersed group. Probable feeding outside of Bowlees Creek Channel; fluke out diving. Resighted FB02 and F100 at 12:20. N of initial sighting. AO = frigate birds diving, pelicans circling.","0","0",0,1995,7,"None",2
"1923",1923,1923,7116,7116,11278,1995-07-05,"10:48","10:51",2139,"No Data","","PSB",27.4765,-82.648,"25","No Data",2,0,"Feed","999","F155","Repeated fish in mouth.","0","0",0,1995,7,"None",2
"1924",1924,1924,7117,7117,11278,1995-07-05,"10:48","10:51",2139,"No Data","","PSB",27.4765,-82.648,"25","No Data",2,0,"Feed","999","FB01","Repeated fish in mouth.","0","0",0,1995,7,"None",2
"1929",1929,1929,7122,7122,11280,1995-07-05,"12:11","16:39",2140,"No Data","","BCS",27.412,-82.59167,"40","No Data",20,1,"Mill,pFeed,Travel,LCTS,Social","999","F101","Focal follow of FB59 + C. This sighting should be crossed references with Mimi Mako sighting(s) of FB59 + C + other and multiple subadults. I was not able to photograph the entire group because it was all we could do to keep up with 59 + C. A very difficult follow; 10-25 animals in the group the majority of the time; lots of socializing so animals were all over the place. For much of the follow, the calf was with animals other than the mom, + FB59 was at times with FB76 (?) (not sure), with FB02, with F131, or alone. Near the end, they all began feeding, and there were birds diving. FB62 + FB44 joined near end.","0","0",0,1995,7,"None",2
"1947",1947,1947,7140,7140,11285,1995-07-05,"15:43","15:50",2141,"No Data","","ESB",27.33867,-82.5695,"100","No Data",1,0,"Mill,pFeed","999","F119","Chasing fish, pinwheeling.","0","0",0,1995,7,"None",2
"2050",2050,2050,7243,7243,11319,1995-07-07,"13:14","13:19",2145,"No Data","","AMS",27.4915,-82.696,"26","No Data",2,0,"Travel,w/Boat","999","F155","No comment.","0","0",0,1995,7,"None",2
"2051",2051,2051,7244,7244,11319,1995-07-07,"13:14","13:19",2145,"No Data","","AMS",27.4915,-82.696,"26","No Data",2,0,"Travel,w/Boat","999","FB01","No comment.","0","0",0,1995,7,"None",2
"2082",2082,2082,7275,7275,11333,1995-07-10,"13:34","13:57",2146,"Photo-id","","BWS",27.38467,-82.6335,"5","Photo-id",6,1,"Travel,Mill,pFeed","999","F101","SG1 = FB92 + FB101. SG2 = FB06, FB34, FB59 + C. SG1 = milling at junction of channels. SG2 = travelling towards FB92 +F101 from S channel. FB06 joined with SG1, travelled up N channel.","0","0",0,1995,7,"None",2
"2094",2094,2094,7287,7287,11337,1995-07-10,"14:32","14:58",2147,"No Data","","KRB",27.531,-82.7215,"31","No Data",7,2,"Travel","999","F175","No comment.","0","0",0,1995,7,"None",2
"2101",2101,2101,7294,7294,11338,1995-07-10,"14:01","14:31",2147,"No Data","","KRB",27.52633,-82.70167,"30","No Data",6,2,"Travel,LCTS","999","F175","Fairly tight group traveling along edge of KRB.","0","0",0,1995,7,"None",2
"2121",2121,2121,7314,7314,11344,1995-07-11,"10:59","11:28",2149,"No Data","","UPS",27.50167,-82.652,"22","No Data",5,2,"Mill,Social,Feed","999","F155","Calves + F155 being social while moms are off feeding.","0","0",0,1995,7,"None",2
"2127",2127,2127,7320,7320,11347,1995-07-11,"10:22","10:25",2149,"No Data","","ICW",27.43867,-82.67433,"21","No Data",1,0,"Mill","999","F175","Milling in middle of channel junction.  Surfaced close to boat several times.","0","0",0,1995,7,"None",2
"2159",2159,2159,7352,7352,11359,1995-07-11,"15:17","15:26",2148,"Photo-id","","LBS",27.36633,-82.60583,"5","Photo-id",1,0,"Travel,pFeed,LCTS","999","F119","Slow travel with periods of prob feeding.","0","0",0,1995,7,"None",2
"2160",2160,2160,7353,7353,11360,1995-07-11,"14:28","14:40",2148,"Photo-id","","BWS",27.3855,-82.6335,"4","Photo-id",1,0,"Travel,pFeed","999","F101","There were other animals in Buttonwood Harbor, but we didn't include them in this sighting.  F101 chasing fish along a sea wall.","0","0",0,1995,7,"None",2
"2176",2176,2176,7369,7369,11370,1995-07-13,"11:56","12:58",2154,"No Data","","PSB",27.48133,-82.64917,"62","No Data",8,1,"Travel,LCTS,Social,pFeed","999","F155","Original 3 from previous group may have joined this group.  Large group of animals raced across the bay.  Their travel was very quick in conjunction with leaps through the air.  We came across 4 dolphins who were squaring off before each other - splashes and social behavior followed (confrontation?).  The group dispersed quickly.  13:37 - slowly headed out of channel (FB54 + 1 other animal).  Photo coverage minimal as animals swam rapidly across PSB and then dispersed.","0","0",0,1995,7,"None",2
"2185",2185,2185,7378,7378,11374,1995-07-13,"16:10","16:22",2153,"No Data","","COR",27.48017,-82.69817,"25","No Data",4,1,"Mill,Travel","999","F175","F175 + F130 ranging out about 10 meters from FB63 + FB09.","0","0",0,1995,7,"None",2
"2224",2224,2224,7417,7417,11388,1995-07-14,"11:01","11:11",2156,"No Data","","PSB",27.47767,-82.66183,"22","No Data",3,0,"Mill,Feed,Travel","999","FB01","FB03 - fish in mouth at 11:01.  FB01 and FB03 (?) stayed close together throughout sighting.  F154 appears to be passing through.","0","0",0,1995,7,"None",2
"2226",2226,2226,7419,7419,11389,1995-07-14,"10:39","11:16",2155,"Photo-id","","AMC",27.50483,-82.724,"1","Photo-id",20,5,"Mill,Social,LCTS","999","CWM3","Very dispersed, (widely) milling with fluke out dives; small subgroups socializing; very fluid subgroups.  AO = Frigate bird.","0","0",0,1995,7,"None",2
"2230",2230,2230,7423,7423,11390,1995-07-14,"11:50","12:00",2155,"Photo-id","","AMS",27.47833,-82.6975,"2","Photo-id",1,0,"Travel","999","FB01","Surfaced right off our bow; rode another boat's wake towards PSB.  Never saw her again.","0","0",0,1995,7,"None",2
"2238",2238,2238,7431,7431,11394,1995-07-14,"10:54","11:00",2156,"No Data","","PSB",27.4775,-82.66167,"21","No Data",2,0,"Mill","999","FB01","No comment.","0","0",0,1995,7,"None",2
"2261",2261,2261,7454,7454,11402,1995-07-19,"14:24","14:35",2159,"No Data","","ICW",27.44,-82.67833,"63","No Data",1,0,"Mill,Travel","999","F119","Two other boats in the area watching.","0","0",0,1995,7,"None",2
"2270",2270,2270,7463,7463,11409,1995-07-20,"9:25","9:33",2160,"Photo-id (Pop Mon)","SB","OKC",27.3325,-82.56966,"1","Photo-id (Pop Mon)",1,0,"Mill","999","F101","Milling in deeper water with occasional fluke out dives.","0","0",0,1995,7,"None",2
"2271",2271,2271,7464,7464,11410,1995-07-20,"10:40","11:01",2160,"Photo-id (Pop Mon)","SB","SSB",27.35467,-82.60217,"2","Photo-id (Pop Mon)",2,0,"Travel,Mill,pFeed","999","F119","Two animals initially separated by approx 50 yards.  By the end of sighting they joined up with each other.  FB02 has many rake marks on his peduncle.  AO = Cormorant feeding in area.","0","0",0,1995,7,"None",2
"2276",2276,2276,7469,7469,11412,1995-07-20,"10:29","10:50",2161,"No Data","","UPS",27.50017,-82.65217,"22","No Data",6,2,"Social,Mill","999","F155","The 2 calves and F155 + 1 other socializing.  Rolling, swimming ventral side up, snagging and rubbing.  Mothers are on the periphery.  4th animal of social group has scarring on leading edge of dorsal fin.","0","0",0,1995,7,"None",2
"2289",2289,2289,7485,7485,11418,1995-07-20,"10:18","10:22",2161,"No Data","","PSB",27.49417,-82.64967,"21","No Data",1,0,"Mill,Travel","999","FB01","FB01 was milling alone.","0","0",0,1995,7,"None",2
"2292",2292,2292,7480,7480,11416,1995-07-21,"12:44","12:54",2163,"No Data","","KRB",27.53067,-82.70834,"26","No Data",3,0,"Mill","999","F175","No comment.","0","0",0,1995,7,"None",2
"2311",2311,2311,7504,7504,11425,1995-07-21,"12:06","12:14",2162,"Photo-id (Pop Mon)","SB","PSB",27.47533,-82.6545,"6","Photo-id (Pop Mon)",3,1,"Travel","999","FB01","There was a 3rd animal with FB54 and F118, never got a good look at it until later.","0","0",0,1995,7,"None",2
"2327",2327,2327,7520,7520,11432,1995-07-21,"12:40","12:43",2163,"No Data","","KRB",27.53,-82.70583,"25","No Data",1,0,"Mill","999","F175","No comment.","0","0",0,1995,7,"None",2
"2331",2331,2331,7524,7524,11434,1995-07-21,"14:39","14:55",2162,"Photo-id (Pop Mon)","SB","LBS",27.34833,-82.58517,"10","Photo-id (Pop Mon)",3,0,"Travel,LCTS","999","F119","RP27 was doing the chuffing and the leaping, FB02 and RP27 were together most of the time with the 3rd animal occasionally interacting.","0","0",0,1995,7,"None",2
"2360",2360,2360,7553,7553,11442,1995-07-24,"12:15","12:26",2164,"Photo-id (Pop Mon)","SB","PSB",27.48233,-82.671,"4","Photo-id (Pop Mon)",4,0,"Mill,w/Boat","999","F155","FB155 swam towards the 2 ""boys"" from previous sighting and briefly interacted.  Two girls stayed near N channel.  Two boys continued into the bay.  FB01 + FB155 swimming alongside us with FB155 scanning our boat.","0","0",0,1995,7,"None",2
"2361",2361,2361,7554,7554,11442,1995-07-24,"12:15","12:26",2164,"Photo-id (Pop Mon)","SB","PSB",27.48233,-82.671,"4","Photo-id (Pop Mon)",4,0,"Mill,w/Boat","999","FB01","FB155 swam towards the 2 ""boys"" from previous sighting and briefly interacted.  Two girls stayed near N channel.  Two boys continued into the bay.  FB01 + FB155 swimming alongside us with FB155 scanning our boat.","0","0",0,1995,7,"None",2
