"","X","SightingFID","Date","SurveyNum","Sighting","SurveyType","Effort","StartTime","EndTime","StartLat","StartLon","HumanInteraction","SightingGroup","SightingNotes","X.Boats","X.Lines","X.CrabPots","Categories.Defined.","StartHour","Month"
"99",433,41956,2012-11-02,7424,23,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:56","11:11",27.5261,-82.74379,"0","FB27,FB66,FB10,FB93,F227,C936,F284","Surfacing in the waves, calves not near their mothers. One commercial crab boat, no lines.",1,0,0,"1",10,"11"
"100",437,41960,2012-11-02,7424,27,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:38","13:01",27.5445,-82.61969,"0","LNPF,F164,F242,HOVC,TDTC,ULY2,C911,HOV2","Multiple subgroups, 2 recreational boats, 4 lines. Dolphins from sighting 26 passed through this sighting.",2,4,0,"1",12,"11"
"101",439,41962,2012-11-02,7424,29,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:26","14:36",27.52804,-82.64526,"0","","No boats, one line; a guy standing in the water and fishing.",0,1,0,"1",14,"11"
"102",441,41964,2012-11-02,7424,31,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:20","15:39",27.5166,-82.69384,"L","F276,F142,F165,F228,F220,HWK3,1651","Many dolphins came in and started riding large boat wakes. Multiple subgroups of animals, incomplete photo coverage. One of the private rec boats drove on top of dolphins. No lines, eleven private rec boats.",11,0,0,"1",15,"11"
"103",442,41965,2012-11-02,7424,32,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:50","15:58",27.5064,-82.69001,"0","F276,F159,F142,HWK3,F233","F142 and F276 logging at the surface. SG1: F159, F233.  SG2: F142, F276, and HWK3. No lines, one commercial boat (SeaTow).",1,0,0,"1",15,"11"
"104",443,41966,2012-11-02,7424,33,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","16:19","16:23",27.43353,-82.6721,"0","F133,F245","Two private rec boats, one line.",2,1,0,"1",16,"11"
"105",444,41967,2012-11-02,7424,34,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","16:27","16:32",27.43445,-82.67303,"0","F155,F198,F146","Three boats, one line.",3,1,0,"0",16,"11"
"106",445,41968,2012-11-02,7424,35,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","16:40","16:49",27.42571,-82.66177,"L","F109,F209,F207,F272,1092","4 boats: 1 pontoon closely following dolphins, 4 lines.",4,4,0,"1",16,"11"
"107",447,41970,2012-11-02,7425,41,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:05","9:08",27.3308,-82.58474,"0","FB25,F131,1316,C258","3 boats, no lines.",3,0,0,"0",9,"11"
"108",448,41971,2012-11-02,7425,42,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:59","10:07",27.20117,-82.51165,"0","AMVM,SCS1,AMV1","12 crabpots in vicinity about 100m apart. Dolphins did not interact with crabpots or boats. 2 crabbing boats, no lines.",2,0,12,"1",9,"11"
"109",449,41972,2012-11-02,7425,43,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:23","10:32",27.15478,-82.48782,"0","F167,1673","10 crabpots, no boats, no lines.",0,0,10,"0",10,"11"
"110",450,41973,2012-11-02,7425,44,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:40","10:44",27.14311,-82.48014,"0","SCSM,SCS2","Six crabpots, no boats, no lines.",0,0,6,"0",10,"11"
"111",451,41974,2012-11-02,7425,45,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:24","11:27",27.1111,-82.45879,"0","FB35","2 boats, 1 line",2,1,0,"0",11,"11"
"112",455,41978,2012-11-02,7426,62,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:00","10:14",27.43835,-82.65714,"0","FB65,C655","No fishing lines. One stone crab boat checking pots. 50+ crabpots over sighting. Animals not seen interacting with any gear. C655 tossing filefish (video). C655 briefly social with our boat after tossing fish, before rejoining mom. C655 has some marks/sca",1,0,50,"1",10,"11"
"113",456,41979,2012-11-02,7426,63,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:18","11:30",27.46989,-82.66337,"0","F187,F280","Seawall feeding. No lines, no crabpots. Cabin cruiser drove over animals in channel. Boat exactly like Fregata drove past dolphins while seawall feeding.",2,0,0,"1",11,"11"
"114",458,41981,2012-11-02,7426,65,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:21","12:31",27.49727,-82.65175,"0","FB55,F213,C555","Swam past one person fishing with one line on shore. No boats, no crabpots.",0,1,0,"1",12,"11"
"115",459,41982,2012-11-02,7426,66,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:07","13:23",27.47987,-82.68102,"L","F138,F196,F268,F135,F215,F187,2151,F280","Pleasure boat driving on top of dolphins, but left when we arrived. SG1: F268, F196, F215, 2151. SG2: F268, F196, F187, 1871, F135, F138. One boat, no lines, no crabpots.",1,0,0,"0",13,"11"
"116",463,41986,2012-11-02,7426,70,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:02","15:05",27.46659,-82.69096,"0","FB20,F258","Three large boats and three small boats over dolphins in ICW. No lines, no crabpots.",6,0,0,"1",15,"11"
"117",464,41987,2012-11-02,7426,71,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:51","15:54",27.42569,-82.6619,"0","","Six crabpots, no boats, no lines, no photos.",0,0,6,"0",15,"11"
"118",465,41988,2012-11-02,7426,72,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:57","16:14",27.42369,-82.65941,"0","F133,F245","6 lines (1 boat with 4 lines, one with 2), 11 Different boats; vessel in frame 348 passed three times, 2 kayaks. 57 crabpots.",15,6,57,"1",15,"11"
"119",466,41989,2012-11-05,7427,21,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:05","9:20",27.29396,-82.57229,"0","F108,F194,F175,F125,1753,1253,F247","1253 and 1753 social with F194 near Fregata. 1253 throwing sargassum at F194. F125 chuffing. No boats, no lines, 3 crabpots.",0,0,3,"0",9,"11"
"120",467,41990,2012-11-05,7427,22,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:32","9:40",27.26528,-82.56885,"0","RY34,MPTB","No boats, no lines, 9 crabpots.",0,0,9,"0",9,"11"
"121",468,41991,2012-11-05,7427,23,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:21","10:34",27.12865,-82.47517,"0","FB35,SCSM,FZJS,SCS1,SCS2,FZJ2","SG1: FB35, SCSM, SCS2  SG2: SCS1 with FZJS and yoy. No boats, no lines, 28 crabpots.",0,0,28,"0",10,"11"
"122",469,41992,2012-11-05,7427,24,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:04","11:31",27.11079,-82.46941,"A,L","FB87,SCSM,F167,F171,AMVM,LNLD,SCS1,SCS2,C874,1673,1711,AMV1,LNL1","One dolphin breaching. F167 chuffing. At least four lines, 2 crabpots. At least two boats passed. One private rec boat driving on top of dolphins. At least SCSM and SCS2 patrolling jetty. Associated organism = Royal Tern. Tern over dolphins feeding.",2,4,2,"1",11,"11"
"123",470,41993,2012-11-05,7427,25,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:09","13:25",27.20851,-82.50241,"0","FB25,C258","FB25 caught very large pompano (frame 150). 2 private recreational boats, no lines, 4 crabpots.",2,0,4,"1",13,"11"
"124",471,41994,2012-11-05,7427,26,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:46","14:00",27.23048,-82.51225,"X","F264,C935","3 rental and 4 private recreational boats. No lines, 3 crabpots. 1 rental boat turned around and plowed over dolphins, then continued on their way.",7,0,3,"1",13,"11"
"125",472,41995,2012-11-05,7427,27,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:11","14:18",27.25036,-82.52846,"0","FB15","4 rental boats, 1 private boat, 2 lines, no crabpots.",5,2,0,"1",14,"11"
"126",474,41997,2012-11-05,7427,29,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:01","15:05",27.28982,-82.54393,"0","FB78,F262","F262 joined FB78 right after end of last sighting. F262 logging at surface briefly. 3 crabpots, no boats, no lines.",0,0,3,"0",15,"11"
"127",475,41998,2012-11-05,7427,30,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:41","15:45",27.31325,-82.55197,"0","F175,F247","1 private rec boat, no lines, no crabpots.",1,0,0,"1",15,"11"
"128",476,41999,2012-11-05,7427,31,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","16:02","16:05",27.33205,-82.55577,"0","F199","2 lines off pier, 1 private rec boat, no crabpots.",1,2,0,"1",16,"11"
"129",477,42000,2012-11-05,7427,32,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","16:14","16:27",27.30518,-82.56187,"L","FB79,F175,1315,C798,F247","C798 social with 1315. 2 private rec boats, no lines, about 40 crabpots. L = private rec boat circling over dolphins (F175 and 1754). SG1: F175 and 1754  SG2: 1315, FB79, C798",2,0,40,"1",16,"11"
"130",481,42004,2012-11-05,7428,43,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:08","11:23",27.47946,-82.68241,"0","FB07,F276,F113,F142,F278,F274","Surface lunge followed by fish toss. 3 jetskis, 1 private recreational boat, no lines.",4,0,0,"1",11,"11"
"131",491,42014,2012-11-05,7429,62,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:52","9:56",27.4567,-82.69806,"0","FB93,C936","Dolphins are milling near the fishing boat, but not obviously interacting with it. Two boats: 1 crab boat, 1 rec fishing boat. 2 lines off crab boat.",2,2,0,"1",9,"11"
"132",494,42017,2012-11-05,7429,65,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:28","10:34",27.50551,-82.72083,"0","FB27,F219,2193,F284","Associated Frigate bird over head.  One Crab boat, zero lines",1,0,0,"1",10,"11"
"133",496,42019,2012-11-05,7429,67,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:34","11:41",27.5461,-82.63602,"0","HIQQ,F102,ULYS","2 rec fishing boats, five lines in water.",2,5,0,"1",11,"11"
"134",497,42020,2012-11-05,7429,68,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:48","11:51",27.54676,-82.63168,"0","F176,F137,F235","1 rec fishing boat, no lines",1,0,0,"1",11,"11"
"135",498,42021,2012-11-05,7429,69,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:59","12:12",27.55016,-82.6037,"0","LNPF,F141,C991,F151,F217,C911,C912,1414,1511","SG1: F141, 1414, F151, 1511.  SG2:F217, LNPF, C991, C912. SG3: C911.  F151 is chuffing.  2 rec boats, no lines",2,0,0,"1",11,"11"
"136",499,42022,2012-11-05,7429,70,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:01","13:12",27.50664,-82.59034,"L","ZEL2,F223,F225,2253","Fish Toss (drum).  1 rec boat driving on top of dolphins.  No Lines.",1,0,0,"1",13,"11"
"137",502,42025,2012-11-05,7429,73,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:43","14:51",27.4476,-82.68674,"L,H","F232,F246,F207,F266","Yolo adventure boat harrassing dolphins.  Four rec boats, one with two lines throwing bait fish in the direction of dolphins. Total of five boats and two lines.",5,2,0,"1",14,"11"
"138",506,42032,2012-11-12,7431,21,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","8:55","9:16",27.36324,-82.5647,"0","SGL1","SG1: one dolphin heading towards middle of bay. SG2: one dolphin travelling up and down east shore of bay. No boats, no lines. 4 crabpots.",0,0,4,"0",8,"11"
"139",507,42033,2012-11-12,7431,22,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:45","10:07",27.41409,-82.61749,"P","FB92,FB20,F128,F276,BOXR,F142,F258","Groups joined near east side of bay. SG1: FB20, F258 and BOXR. SG2: F142, F276, FB92, F128, maybe plus one or two more. One dolphin in this group prob fed by crabpot. Lost dolphins in glare. No boats, no lines, 12 crabpots.",0,0,12,"0",9,"11"
"140",508,42034,2012-11-12,7431,23,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:02","11:14",27.47621,-82.69344,"0","FB07,F164,F196,F268,F187,F242,F278,F280","F278 and another small dolphin (1871?) tossing seagrass in air. No boats, no lines, 4 crabpots.",0,0,4,"0",11,"11"
"141",509,42035,2012-11-12,7431,24,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:21","11:42",27.47895,-82.67451,"0","F131,F159,F135,1316,F233","F233 and 1316 riding Fregata's bow and stern and socializing. 3 boats, no lines, one castnet.",3,1,0,"1",11,"11"
"142",517,42043,2012-11-12,7432,44,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:50","11:58",27.11315,-82.46514,"A","WLET","Dolphin hanging out by fishing boat. Angler caught a Spanish Mackerel and released back to water. 4 boats (fishing boat, rec boat, rental boat, open fish boat); 2 lines.",4,2,0,"1",11,"11"
"143",518,42044,2012-11-12,7432,45,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:14","13:36",27.21812,-82.50586,"I","F262,F221,C258","Recreatonal boat; passengers banging on side of boat. 2 jetskis and one rental boat. Dolphin in shallows west of ICW possible fishwhack. Two surfacings heading NW. Joined two others to west of Ophelia's. No lines.",3,0,0,"1",13,"11"
"144",519,42045,2012-11-12,7432,46,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:35","14:51",27.3184,-82.54553,"0","F125,F238,F199,F234,F211,1315,F252,F266,F256,1253","Group initially sighted near seawall in Harbor Acres area. Group of 5 travelled to NW across channel to Bird Key, then prob fed along seawall.  2 boats, no lines.",2,0,0,"0",14,"11"
"145",520,42046,2012-11-12,7432,47,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:58","15:07",27.32888,-82.55751,"0","F108,F194,F256","One dolphin with mid-notch from sighting 46. All three dolphins spread out from eachother. No boats, 2 lines: all off the seawall.",0,2,0,"1",14,"11"
"146",521,42047,2012-11-12,7432,48,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:12","15:35",27.33306,-82.55568,"0","F199,F211,1315,1253","Fluctuating salinity readings on YSI? Dolphins sighted beneath span of bridge near Hart's Landing. Swimming directly towards moored sailboats. One dolphin FIM. Dolphins travelled SE into Marina Jack basin doing fluke-out dives in 10.2ft around large yacht",4,0,0,"0",15,"11"
"147",522,42048,2012-11-12,7433,61,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:17","9:26",27.35045,-82.6152,"0","FB66,FB10","Dolphins rapidly travelling then stopped to feed (prob Spanish Mackerel). No interaction with multitude of crabpots. No lines, one crab boat checking pots. Minimum 83 crabpots.",1,1,83,"1",9,"11"
"148",523,42049,2012-11-12,7433,62,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:48","9:53",27.39428,-82.65236,"0","","Lost dolphin. No boats, no lines. Just over 10 crabpots.",0,0,10,"0",9,"11"
"149",525,42051,2012-11-12,7433,64,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:44","11:18",27.52927,-82.74866,"0","FB93,F113,F165,F274,C936,1651","1651 and F274 social with boat, calves social with eachother. One flats boat and one jetski. No lines, 2 crabpots.",2,0,2,"1",10,"11"
"150",526,42052,2012-11-12,7433,65,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:16","12:23",27.5271,-82.6084,"0","","One boat, no lines, no crabpots.",1,0,0,"0",12,"11"
"151",529,42055,2012-11-12,7433,68,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:39","15:47",27.33,-82.57915,"0","F108,F194","Two people wade fishing, one line each. No crabpots, no boats.",0,2,0,"1",15,"11"
"152",530,42056,2012-11-13,7434,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:58","10:13",27.40911,-82.63053,"0","F276,F142,SGL1","17 crabpots.",0,0,17,"0",9,"11"
"153",533,42059,2012-11-15,7435,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:59","10:09",27.40985,-82.58856,"0","FB65,F133,C655,F245","Possibly previous sighting. No boats, no lines, 2 crabpots. 1331 briefly social with boat, then swam with FB65 and C655 while mom fed.  Associated organisms: terns.",0,0,2,"0",9,"11"
"154",537,42063,2012-11-15,7435,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:31","13:37",27.42583,-82.66199,"0","FB65,F133,C655,F245","Cannon's rental boat following dolphins. Another boat plowed over dolphins. No lines, 13 crabpots.",2,0,13,"1",13,"11"
"155",539,42066,2012-12-02,7437,401,"Photo-id","Photo-id","10:23","11:39",27.3273,-82.58785,"0","F175,F109,F199,1092,F247","SG1: F109,1091 milling.  SG2: group of 5 others.  SGs joined after a couple of minutes. Lots of socializing with calves.  Several anglers from boats and rocks, but no obvious interactions.  14 Boats, 9 lines.  Many birds diving.",14,9,0,"1",10,"12"
"156",540,42067,2012-12-03,7438,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:39","9:51",27.34055,-82.60667,"0","FB92,F164,F128,F138,F242","SG1: FB92, F128.  SG2: F164, F242, F138. No boats, no lines, ~100 crab pots.",0,0,100,"0",9,"12"
"157",541,42068,2012-12-03,7438,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:46","10:53",27.47042,-82.70419,"0","FB10,F125,F207,1253","No boats, no lines, 12 crab pots",0,0,12,"0",10,"12"
"158",542,42069,2012-12-03,7438,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:02","11:27",27.48194,-82.71065,"0","FB66,FB10,F125,F232,F207,PSC4,1253,F284","Associated Organism: There is a royal tern trying to steal fish from 1253.  1 recreational kayak, 2 lines. F207 fishtossing. 10 crab pots.",1,2,10,"1",11,"12"
"159",543,42070,2012-12-03,7438,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:33","11:46",27.49245,-82.71617,"0","F219,2193","2193 lead scar.  No boats, no lines, 24 crab pots.",0,0,24,"0",11,"12"
"160",545,42072,2012-12-03,7438,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:59","13:18",27.55298,-82.59522,"0","HIQQ,F102,F126,CMRS,F162,HITS,ULYS,MTHR,SKYE","SG1: F126, F162, ULYS logging at the surface briefly.  SG2: CMRS, HITS.  SG3: at least two dolphins.  SG4: at least a few more dolphins that we never got to cover fully. 1 boat, 2 lines, at least 6 crab pots.",1,2,6,"0",12,"12"
"161",546,42073,2012-12-03,7438,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:44","14:02",27.52259,-82.61166,"0","F237,B053,F239","SG1: B053. SG2: HAWK, HWK4.  2 lines from wading fisherman, 0 boats.",0,2,0,"1",13,"12"
"162",547,42074,2012-12-03,7438,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:27","14:52",27.52223,-82.63649,"0","F237,BOXR,F137,B053,F223,F225,F239,F235,2253","3 boats (1 commercial), 0 lines, 2 crab pots.  SG1: HAWK, HWK4, B053, BOXR. SG2: F137, 1372, F225, 2253, F223, maybe one or two others: dolphins avoiding boat.",3,0,2,"1",14,"12"
"163",549,42076,2012-12-03,7438,30,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:22","15:32",27.53186,-82.67445,"0","","One private rec boat, no lines, no crab pots.",1,0,0,"1",15,"12"
"164",555,42082,2012-12-03,7439,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:39","13:52",27.20758,-82.50237,"A","FB25,F221,C258","F221 milling aroud a fisherman in a kayak with one line.",1,1,0,"1",11,"12"
"165",556,42083,2012-12-04,7440,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:25","9:33",27.32137,-82.58939,"0","F164,F242","No crab pots, 1 rec fishing boat with 1 line.",1,1,0,"1",9,"12"
"166",557,42084,2012-12-04,7440,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:37","9:47",27.32255,-82.58966,"A","FB27,F276,F142,F284","Other=F278 briefly patrolled rec fishing boat with 1 line.  Same boat as s21. 2 other private rec boats on a plane in the channel.  3 total boats, 1 total line, 0 crab pots.",3,1,0,"1",9,"12"
"167",558,42085,2012-12-04,7440,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:55","10:04",27.31433,-82.58639,"0","F109,F125,F199,F211,1092,1253","0 boats, 0 lines, 1 crab pot.",0,0,1,"0",9,"12"
"168",559,42086,2012-12-04,7440,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:42","10:46",27.23506,-82.53138,"0","ZEDC","0 boats, 0 lines, 20 crab pots.",0,0,20,"0",10,"12"
"169",560,42087,2012-12-04,7440,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:00","12:13",27.10924,-82.4558,"0","FB35","1 rec boat fishing with one line: left at 12:06.  Dolphin milling near fishing boat.  Continued to mill after boat left.  JA does not think it was patrolling.  2 more rec boats full plane in ICW; 1 sailboat motoring in ICW, 1 cabin cruiser slow plow in IC",5,1,0,"1",12,"12"
"170",561,42088,2012-12-04,7440,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:17","12:24",27.10766,-82.4486,"0","BRD3","Sheriff scarab full plane in ICW over dolphin.  0 lines, 6 crab pots.  Rapid travel, stopping to feed.",1,0,6,"1",12,"12"
"171",562,42089,2012-12-04,7440,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:22","13:26",27.1755,-82.49295,"L","","Fish toss.  Private boat plow in no wake zone, dolphin stern riding.  Could not keep up with boat at a legal speed.  No lines, 8 crab pots.",1,0,8,"1",13,"12"
"172",563,42090,2012-12-04,7440,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:12","15:16",27.31056,-82.55733,"0","JOSC,F248,C835","7 crab pots, no boats, no lines.",0,0,7,"0",15,"12"
"173",567,42094,2012-12-04,7441,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:19","11:31",27.47585,-82.67076,"0","FB11,F198,F146,F135,F179,C114","1 crab pot, 1 boat, no lines.",1,0,1,"0",11,"12"
