"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"164",164,164,5357,5357,10626,1995-02-15,"10:05","10:16",1973,"Photo-id (Pop Mon)","SB","BSP",27.27983,-82.571,"2","Photo-id (Pop Mon)",2,0,"Travel","999","FB62","","0","0",0,1995,2,"None",1
"165",165,165,5358,5358,10627,1995-02-16,"13:49","13:56",1974,"Photo-id (Pop Mon)","SB","LBP",27.43667,-82.67633,"1","Photo-id (Pop Mon)",3,0,"pFeed,Travel","999","FB07","","0","0",0,1995,2,"None",1
"166",166,166,5359,5359,10627,1995-02-16,"13:49","13:56",1974,"Photo-id (Pop Mon)","SB","LBP",27.43667,-82.67633,"1","Photo-id (Pop Mon)",3,0,"pFeed,Travel","999","FB09","","0","0",0,1995,2,"None",1
"167",167,167,5360,5360,10627,1995-02-16,"13:49","13:56",1974,"Photo-id (Pop Mon)","SB","LBP",27.43667,-82.67633,"1","Photo-id (Pop Mon)",3,0,"pFeed,Travel","999","FB55","","0","0",0,1995,2,"None",1
"170",170,170,5363,5363,10629,1995-02-17,"10:10","10:24",1975,"Photo-id (Pop Mon)","SB","BCS",27.42267,-82.60333,"2","Photo-id (Pop Mon)",8,0,"Mill,Travel,w/Boat","999","FB05","","0","0",0,1995,2,"None",1
"172",172,172,5365,5365,10629,1995-02-17,"10:10","10:24",1975,"Photo-id (Pop Mon)","SB","BCS",27.42267,-82.60333,"2","Photo-id (Pop Mon)",8,0,"Mill,Travel,w/Boat","999","FB29","","0","0",0,1995,2,"None",1
"173",173,173,5366,5366,10629,1995-02-17,"10:10","10:24",1975,"Photo-id (Pop Mon)","SB","BCS",27.42267,-82.60333,"2","Photo-id (Pop Mon)",8,0,"Mill,Travel,w/Boat","999","FB71","","0","0",0,1995,2,"None",1
"174",174,174,5367,5367,10629,1995-02-17,"10:10","10:24",1975,"Photo-id (Pop Mon)","SB","BCS",27.42267,-82.60333,"2","Photo-id (Pop Mon)",8,0,"Mill,Travel,w/Boat","999","FB92","","0","0",0,1995,2,"None",1
"175",175,175,5368,5368,10629,1995-02-17,"10:10","10:24",1975,"Photo-id (Pop Mon)","SB","BCS",27.42267,-82.60333,"2","Photo-id (Pop Mon)",8,0,"Mill,Travel,w/Boat","999","FB96","","0","0",0,1995,2,"None",1
"176",176,176,5369,5369,10629,1995-02-17,"10:10","10:24",1975,"Photo-id (Pop Mon)","SB","BCS",27.42267,-82.60333,"2","Photo-id (Pop Mon)",8,0,"Mill,Travel,w/Boat","999","FB98","","0","0",0,1995,2,"None",1
"177",177,177,5370,5370,10630,1995-02-17,"13:17","13:28",1975,"Photo-id (Pop Mon)","SB","STB",27.57517,-82.62867,"10","Photo-id (Pop Mon)",2,0,"Feed,Mill","999","F160","","0","0",0,1995,2,"None",1
"178",178,178,5371,5371,10630,1995-02-17,"13:17","13:28",1975,"Photo-id (Pop Mon)","SB","STB",27.57517,-82.62867,"10","Photo-id (Pop Mon)",2,0,"Feed,Mill","999","F162","","0","0",0,1995,2,"None",1
"179",179,179,5372,5372,10631,1995-02-17,"10:02","10:08",1975,"Photo-id (Pop Mon)","SB","NSB",27.4145,-82.598,"1","Photo-id (Pop Mon)",2,0,"Travel","999","FB96","","0","0",0,1995,2,"None",1
"180",180,180,5373,5373,10631,1995-02-17,"10:02","10:08",1975,"Photo-id (Pop Mon)","SB","NSB",27.4145,-82.598,"1","Photo-id (Pop Mon)",2,0,"Travel","999","FB98","","0","0",0,1995,2,"None",1
"181",181,181,5374,5374,10632,1995-02-17,"13:00","13:10",1975,"Photo-id (Pop Mon)","SB","STB",27.58367,-82.6395,"9","Photo-id (Pop Mon)",2,0,"Travel,Mill","999","F132","","0","0",0,1995,2,"None",1
"182",182,182,5375,5375,10632,1995-02-17,"13:00","13:10",1975,"Photo-id (Pop Mon)","SB","STB",27.58367,-82.6395,"9","Photo-id (Pop Mon)",2,0,"Travel,Mill","999","NIK2","","0","0",0,1995,2,"None",1
"183",183,183,5376,5376,10633,1995-02-17,"10:32","10:39",1975,"Photo-id (Pop Mon)","SB","WSB",27.40883,-82.63533,"3","Photo-id (Pop Mon)",1,0,"Travel","999","FB33","","0","0",0,1995,2,"None",1
"185",185,185,5378,5378,10634,1995-02-17,"12:15","12:33",1975,"Photo-id (Pop Mon)","SB","STB",27.56067,-82.7475,"8","Photo-id (Pop Mon)",7,0,"Travel,Mill,Feed,w/Boat","999","HSNS","","0","0",0,1995,2,"None",1
"186",186,186,5379,5379,10634,1995-02-17,"12:15","12:33",1975,"Photo-id (Pop Mon)","SB","STB",27.56067,-82.7475,"8","Photo-id (Pop Mon)",7,0,"Travel,Mill,Feed,w/Boat","999","PNKD","","0","0",0,1995,2,"None",1
"188",188,188,5381,5381,10634,1995-02-17,"12:15","12:33",1975,"Photo-id (Pop Mon)","SB","STB",27.56067,-82.7475,"8","Photo-id (Pop Mon)",7,0,"Travel,Mill,Feed,w/Boat","999","TTOO","","0","0",0,1995,2,"None",1
"189",189,189,5382,5382,10635,1995-02-17,"11:31","11:52",1975,"Photo-id (Pop Mon)","SB","AMC",27.516,-82.73083,"6","Photo-id (Pop Mon)",5,2,"Mill,Travel,LCTS,w/Boat","999","PSDQ","","0","0",0,1995,2,"None",1
"191",191,191,5384,5384,10636,1995-02-17,"11:11","11:16",1975,"Photo-id (Pop Mon)","SB","AMC",27.45183,-82.6985,"5","Photo-id (Pop Mon)",3,0,"Mill,Travel","999","F111","","0","0",0,1995,2,"None",1
"192",192,192,5385,5385,10636,1995-02-17,"11:11","11:16",1975,"Photo-id (Pop Mon)","SB","AMC",27.45183,-82.6985,"5","Photo-id (Pop Mon)",3,0,"Mill,Travel","999","FB44","","0","0",0,1995,2,"None",1
"193",193,193,5386,5386,10636,1995-02-17,"11:11","11:16",1975,"Photo-id (Pop Mon)","SB","AMC",27.45183,-82.6985,"5","Photo-id (Pop Mon)",3,0,"Mill,Travel","999","FB62","","0","0",0,1995,2,"None",1
"194",194,194,5387,5387,10637,1995-02-17,"11:55","12:01",1975,"Photo-id (Pop Mon)","SB","BPB",27.52617,-82.74184,"7","Photo-id (Pop Mon)",2,0,"Travel,LCTS","999","HBMB","","0","0",0,1995,2,"None",1
"195",195,195,5388,5388,10637,1995-02-17,"11:55","12:01",1975,"Photo-id (Pop Mon)","SB","BPB",27.52617,-82.74184,"7","Photo-id (Pop Mon)",2,0,"Travel,LCTS","999","TSMV","","0","0",0,1995,2,"None",1
"196",196,196,5389,5389,10638,1995-02-17,"10:43","10:54",1975,"Photo-id (Pop Mon)","SB","ICW",27.42183,-82.65417,"4","Photo-id (Pop Mon)",6,0,"Travel,pFeed,LCTS","999","ALHK","","0","0",0,1995,2,"None",1
"197",197,197,5390,5390,10638,1995-02-17,"10:43","10:54",1975,"Photo-id (Pop Mon)","SB","ICW",27.42183,-82.65417,"4","Photo-id (Pop Mon)",6,0,"Travel,pFeed,LCTS","999","FB14","","0","0",0,1995,2,"None",1
"198",198,198,5391,5391,10638,1995-02-17,"10:43","10:54",1975,"Photo-id (Pop Mon)","SB","ICW",27.42183,-82.65417,"4","Photo-id (Pop Mon)",6,0,"Travel,pFeed,LCTS","999","FB66","","0","0",0,1995,2,"None",1
"199",199,199,5392,5392,10638,1995-02-17,"10:43","10:54",1975,"Photo-id (Pop Mon)","SB","ICW",27.42183,-82.65417,"4","Photo-id (Pop Mon)",6,0,"Travel,pFeed,LCTS","999","FB76","","0","0",0,1995,2,"None",1
"200",200,200,5393,5393,10638,1995-02-17,"10:43","10:54",1975,"Photo-id (Pop Mon)","SB","ICW",27.42183,-82.65417,"4","Photo-id (Pop Mon)",6,0,"Travel,pFeed,LCTS","999","FB94","","0","0",0,1995,2,"None",1
"201",201,201,5394,5394,10638,1995-02-17,"10:43","10:54",1975,"Photo-id (Pop Mon)","SB","ICW",27.42183,-82.65417,"4","Photo-id (Pop Mon)",6,0,"Travel,pFeed,LCTS","999","MSQ2","","0","0",0,1995,2,"None",1
"205",205,205,5398,5398,10641,1995-02-18,"13:38","14:00",1976,"Photo-id","","RBC",27.30183,-82.54383,"2","Photo-id",6,1,"Mill,Travel,Social,LCTS","999","F108","","0","0",0,1995,2,"None",1
"207",207,207,5400,5400,10641,1995-02-18,"13:38","14:00",1976,"Photo-id","","RBC",27.30183,-82.54383,"2","Photo-id",6,1,"Mill,Travel,Social,LCTS","999","FB35","","0","0",0,1995,2,"None",1
"208",208,208,5401,5401,10641,1995-02-18,"13:38","14:00",1976,"Photo-id","","RBC",27.30183,-82.54383,"2","Photo-id",6,1,"Mill,Travel,Social,LCTS","999","FB43","","0","0",0,1995,2,"None",1
"209",209,209,5402,5402,10641,1995-02-18,"13:38","14:00",1976,"Photo-id","","RBC",27.30183,-82.54383,"2","Photo-id",6,1,"Mill,Travel,Social,LCTS","999","FB93","","0","0",0,1995,2,"None",1
"213",213,213,5406,5406,10644,1995-02-23,"11:23","11:30",1978,"No Data","","RBC",27.28333,-82.5475,"502","No Data",3,1,"Travel,Social,LCTS","999","F153","","0","0",0,1995,2,"None",1
"217",217,217,5410,5410,10659,1995-03-03,"13:55","14:04",1983,"No Data","","BBB",27.14667,-82.47667,"1","No Data",1,0,"w/Boat,Travel,Feed,LCTS","F","MOCH","","F","0",1,1995,3,"BG",1
"218",218,218,5411,5411,10659,1995-03-03,"13:55","14:04",1983,"No Data","","BBB",27.14667,-82.47667,"1","No Data",1,0,"w/Boat,Travel,Feed,LCTS","G","MOCH","","G","0",1,1995,3,"BG",1
"219",219,219,5412,5412,10660,1995-03-03,"14:15","14:20",1983,"No Data","","BBB",27.13156,-82.46983,"2","No Data",1,0,"Mill,w/Boat","F","BEGR","","F","0",1,1995,3,"BG",1
"220",220,220,5413,5413,10660,1995-03-03,"14:15","14:20",1983,"No Data","","BBB",27.13156,-82.46983,"2","No Data",1,0,"Mill,w/Boat","H","BEGR","","H","0",1,1995,3,"BG",1
"221",221,221,5414,5414,10660,1995-03-03,"14:15","14:20",1983,"No Data","","BBB",27.13156,-82.46983,"2","No Data",1,0,"Mill,w/Boat","I","BEGR","","0","0",0,1995,3,"None",1
"222",222,222,5415,5415,10661,1995-03-14,"13:21","13:40",1984,"Photo-id (Pop Mon)","SB","RBC",27.30333,-82.5435,"2","Photo-id (Pop Mon)",1,0,"pFeed,Travel,Mill","999","F108","","0","0",0,1995,3,"None",1
"226",226,226,5419,5419,10663,1995-03-15,"12:33","12:53",1985,"Photo-id (Pop Mon)","SB","AMC",27.49667,-82.715,"3","Photo-id (Pop Mon)",6,3,"Travel,LCTS","999","HIPM","","0","0",0,1995,3,"None",1
"227",227,227,5420,5420,10663,1995-03-15,"12:33","12:53",1985,"Photo-id (Pop Mon)","SB","AMC",27.49667,-82.715,"3","Photo-id (Pop Mon)",6,3,"Travel,LCTS","999","PSDQ","","0","0",0,1995,3,"None",1
"228",228,228,5421,5421,10663,1995-03-15,"12:33","12:53",1985,"Photo-id (Pop Mon)","SB","AMC",27.49667,-82.715,"3","Photo-id (Pop Mon)",6,3,"Travel,LCTS","999","WTMA","","0","0",0,1995,3,"None",1
"229",229,229,5422,5422,10664,1995-03-15,"9:38","9:47",1985,"Photo-id (Pop Mon)","SB","ESS",27.37533,-82.56983,"1","Photo-id (Pop Mon)",3,0,"Travel,pFeed,Mill","999","FB36","","0","0",0,1995,3,"None",1
"230",230,230,5423,5423,10664,1995-03-15,"9:38","9:47",1985,"Photo-id (Pop Mon)","SB","ESS",27.37533,-82.56983,"1","Photo-id (Pop Mon)",3,0,"Travel,pFeed,Mill","999","FB38","","0","0",0,1995,3,"None",1
"231",231,231,5424,5424,10664,1995-03-15,"9:38","9:47",1985,"Photo-id (Pop Mon)","SB","ESS",27.37533,-82.56983,"1","Photo-id (Pop Mon)",3,0,"Travel,pFeed,Mill","999","FB84","","0","0",0,1995,3,"None",1
"232",232,232,5425,5425,10665,1995-03-15,"9:47","10:09",1985,"Photo-id (Pop Mon)","SB","ESB",27.37817,-82.57233,"2","Photo-id (Pop Mon)",6,0,"pFeed,Mill,Social,LCTS","999","FB36","","0","0",0,1995,3,"None",1
"233",233,233,5426,5426,10665,1995-03-15,"9:47","10:09",1985,"Photo-id (Pop Mon)","SB","ESB",27.37817,-82.57233,"2","Photo-id (Pop Mon)",6,0,"pFeed,Mill,Social,LCTS","999","FB38","","0","0",0,1995,3,"None",1
"234",234,234,5427,5427,10665,1995-03-15,"9:47","10:09",1985,"Photo-id (Pop Mon)","SB","ESB",27.37817,-82.57233,"2","Photo-id (Pop Mon)",6,0,"pFeed,Mill,Social,LCTS","999","FB44","","0","0",0,1995,3,"None",1
"235",235,235,5428,5428,10665,1995-03-15,"9:47","10:09",1985,"Photo-id (Pop Mon)","SB","ESB",27.37817,-82.57233,"2","Photo-id (Pop Mon)",6,0,"pFeed,Mill,Social,LCTS","999","FB62","","0","0",0,1995,3,"None",1
"236",236,236,5429,5429,10665,1995-03-15,"9:47","10:09",1985,"Photo-id (Pop Mon)","SB","ESB",27.37817,-82.57233,"2","Photo-id (Pop Mon)",6,0,"pFeed,Mill,Social,LCTS","999","FB84","","0","0",0,1995,3,"None",1
"237",237,237,5430,5430,10666,1995-03-15,"15:04","15:10",1985,"Photo-id (Pop Mon)","SB","OKC",27.32433,-82.56567,"4","Photo-id (Pop Mon)",1,0,"Feed,Mill","999","FB41","","0","0",0,1995,3,"None",1
"238",238,238,5431,5431,10667,1995-03-16,"12:25","12:37",1986,"Photo-id (Pop Mon)","SB","BPB",27.53167,-82.74834,"6","Photo-id (Pop Mon)",3,1,"Mill","999","PN05","","0","0",0,1995,3,"None",1
"240",240,240,5433,5433,10668,1995-03-16,"11:50","12:09",1986,"Photo-id (Pop Mon)","SB","AMG",27.4645,-82.71067,"5","Photo-id (Pop Mon)",8,4,"Travel,LCTS","999","49LA","","0","0",0,1995,3,"None",1
"243",243,243,5436,5436,10668,1995-03-16,"11:50","12:09",1986,"Photo-id (Pop Mon)","SB","AMG",27.4645,-82.71067,"5","Photo-id (Pop Mon)",8,4,"Travel,LCTS","999","F183","","0","0",0,1995,3,"None",1
"244",244,244,5437,5437,10668,1995-03-16,"11:50","12:09",1986,"Photo-id (Pop Mon)","SB","AMG",27.4645,-82.71067,"5","Photo-id (Pop Mon)",8,4,"Travel,LCTS","999","FB90","","0","0",0,1995,3,"None",1
"245",245,245,5438,5438,10668,1995-03-16,"11:50","12:09",1986,"Photo-id (Pop Mon)","SB","AMG",27.4645,-82.71067,"5","Photo-id (Pop Mon)",8,4,"Travel,LCTS","999","WTMA","","0","0",0,1995,3,"None",1
"249",249,249,5442,5442,10670,1995-03-16,"12:43","13:02",1986,"Photo-id (Pop Mon)","SB","BPB",27.53217,-82.75017,"7","Photo-id (Pop Mon)",20,7,"Mill,LCTS","999","FB25","","0","0",0,1995,3,"None",1
"250",250,250,5443,5443,10670,1995-03-16,"12:43","13:02",1986,"Photo-id (Pop Mon)","SB","BPB",27.53217,-82.75017,"7","Photo-id (Pop Mon)",20,7,"Mill,LCTS","999","FB57","","0","0",0,1995,3,"None",1
"251",251,251,5444,5444,10670,1995-03-16,"12:43","13:02",1986,"Photo-id (Pop Mon)","SB","BPB",27.53217,-82.75017,"7","Photo-id (Pop Mon)",20,7,"Mill,LCTS","999","FB87","","0","0",0,1995,3,"None",1
"252",252,252,5445,5445,10670,1995-03-16,"12:43","13:02",1986,"Photo-id (Pop Mon)","SB","BPB",27.53217,-82.75017,"7","Photo-id (Pop Mon)",20,7,"Mill,LCTS","999","HBMB","","0","0",0,1995,3,"None",1
"253",253,253,5446,5446,10670,1995-03-16,"12:43","13:02",1986,"Photo-id (Pop Mon)","SB","BPB",27.53217,-82.75017,"7","Photo-id (Pop Mon)",20,7,"Mill,LCTS","999","HSNS","","0","0",0,1995,3,"None",1
"255",255,255,5448,5448,10670,1995-03-16,"12:43","13:02",1986,"Photo-id (Pop Mon)","SB","BPB",27.53217,-82.75017,"7","Photo-id (Pop Mon)",20,7,"Mill,LCTS","999","M145","","0","0",0,1995,3,"None",1
"256",256,256,5449,5449,10670,1995-03-16,"12:43","13:02",1986,"Photo-id (Pop Mon)","SB","BPB",27.53217,-82.75017,"7","Photo-id (Pop Mon)",20,7,"Mill,LCTS","999","PSDQ","","0","0",0,1995,3,"None",1
"261",261,261,5454,5454,10671,1995-03-16,"10:34","11:06",1986,"Photo-id (Pop Mon)","SB","LBG",27.39733,-82.6605,"3","Photo-id (Pop Mon)",17,0,"Mill,w/Boat,Social,LCTS","999","CRAG","","0","0",0,1995,3,"None",1
"263",263,263,5456,5456,10671,1995-03-16,"10:34","11:06",1986,"Photo-id (Pop Mon)","SB","LBG",27.39733,-82.6605,"3","Photo-id (Pop Mon)",17,0,"Mill,w/Boat,Social,LCTS","999","IKNO","","0","0",0,1995,3,"None",1
"268",268,268,5461,5461,10671,1995-03-16,"10:34","11:06",1986,"Photo-id (Pop Mon)","SB","LBG",27.39733,-82.6605,"3","Photo-id (Pop Mon)",17,0,"Mill,w/Boat,Social,LCTS","999","NKLN","","0","0",0,1995,3,"None",1
"271",271,271,5464,5464,10672,1995-03-16,"9:45","10:05",1986,"Photo-id (Pop Mon)","SB","LBG",27.34533,-82.61816,"1","Photo-id (Pop Mon)",3,0,"Rest,Travel","999","JAWS","","0","0",0,1995,3,"None",1
"272",272,272,5465,5465,10672,1995-03-16,"9:45","10:05",1986,"Photo-id (Pop Mon)","SB","LBG",27.34533,-82.61816,"1","Photo-id (Pop Mon)",3,0,"Rest,Travel","999","KNOB","","0","0",0,1995,3,"None",1
"275",275,275,5468,5468,10673,1995-03-16,"10:07","10:17",1986,"Photo-id (Pop Mon)","SB","LBG",27.35,-82.62517,"2","Photo-id (Pop Mon)",4,1,"Travel","999","JAWS","","0","0",0,1995,3,"None",1
"276",276,276,5469,5469,10673,1995-03-16,"10:07","10:17",1986,"Photo-id (Pop Mon)","SB","LBG",27.35,-82.62517,"2","Photo-id (Pop Mon)",4,1,"Travel","999","KNOB","","0","0",0,1995,3,"None",1
"278",278,278,5471,5471,10675,1995-03-16,"13:37","13:46",1986,"Photo-id (Pop Mon)","SB","COR",27.47167,-82.69117,"8","Photo-id (Pop Mon)",1,0,"Mill","999","FB79","","0","0",0,1995,3,"None",1
"281",281,281,5474,5474,10677,1995-03-17,"10:23","10:44",1987,"Photo-id (Pop Mon)","SB","BSP",27.28433,-82.56717,"2","Photo-id (Pop Mon)",5,0,"Travel,Social,Mill,LCTS","999","F108","","0","0",0,1995,3,"None",1
"282",282,282,5475,5475,10677,1995-03-17,"10:23","10:44",1987,"Photo-id (Pop Mon)","SB","BSP",27.28433,-82.56717,"2","Photo-id (Pop Mon)",5,0,"Travel,Social,Mill,LCTS","999","F131","","0","0",0,1995,3,"None",1
"283",283,283,5476,5476,10677,1995-03-17,"10:23","10:44",1987,"Photo-id (Pop Mon)","SB","BSP",27.28433,-82.56717,"2","Photo-id (Pop Mon)",5,0,"Travel,Social,Mill,LCTS","999","FB75","","0","0",0,1995,3,"None",1
"284",284,284,5477,5477,10677,1995-03-17,"10:23","10:44",1987,"Photo-id (Pop Mon)","SB","BSP",27.28433,-82.56717,"2","Photo-id (Pop Mon)",5,0,"Travel,Social,Mill,LCTS","999","FB78","","0","0",0,1995,3,"None",1
"285",285,285,5478,5478,10678,1995-03-17,"11:01","11:25",1987,"Photo-id (Pop Mon)","SB","LKC",27.30183,-82.577,"3","Photo-id (Pop Mon)",7,1,"Mill,pFeed,w/Boat","999","SUFL","","0","0",0,1995,3,"None",1
"289",289,289,5482,5482,10679,1995-03-17,"14:07","14:28",1987,"Photo-id (Pop Mon)","SB","LBP",27.44183,-82.6835,"5","Photo-id (Pop Mon)",7,0,"Feed,Travel,Mill,LCTS","999","FB27","","0","0",0,1995,3,"None",1
"290",290,290,5483,5483,10679,1995-03-17,"14:07","14:28",1987,"Photo-id (Pop Mon)","SB","LBP",27.44183,-82.6835,"5","Photo-id (Pop Mon)",7,0,"Feed,Travel,Mill,LCTS","999","FB36","","0","0",0,1995,3,"None",1
"291",291,291,5484,5484,10679,1995-03-17,"14:07","14:28",1987,"Photo-id (Pop Mon)","SB","LBP",27.44183,-82.6835,"5","Photo-id (Pop Mon)",7,0,"Feed,Travel,Mill,LCTS","999","FB38","","0","0",0,1995,3,"None",1
"292",292,292,5485,5485,10679,1995-03-17,"14:07","14:28",1987,"Photo-id (Pop Mon)","SB","LBP",27.44183,-82.6835,"5","Photo-id (Pop Mon)",7,0,"Feed,Travel,Mill,LCTS","999","FB84","","0","0",0,1995,3,"None",1
"293",293,293,5486,5486,10680,1995-03-17,"12:40","13:05",1987,"Photo-id (Pop Mon)","SB","COR",27.4705,-82.69167,"4","Photo-id (Pop Mon)",3,0,"Travel,pFeed,LCTS","999","FB36","","0","0",0,1995,3,"None",1
"294",294,294,5487,5487,10680,1995-03-17,"12:40","13:05",1987,"Photo-id (Pop Mon)","SB","COR",27.4705,-82.69167,"4","Photo-id (Pop Mon)",3,0,"Travel,pFeed,LCTS","999","FB38","","0","0",0,1995,3,"None",1
"295",295,295,5488,5488,10680,1995-03-17,"12:40","13:05",1987,"Photo-id (Pop Mon)","SB","COR",27.4705,-82.69167,"4","Photo-id (Pop Mon)",3,0,"Travel,pFeed,LCTS","999","FB84","","0","0",0,1995,3,"None",1
"299",299,299,5492,5492,10686,1995-03-20,"13:45","13:55",1991,"Photo-id (Pop Mon)","SB","PSB",27.47867,-82.66634,"5","Photo-id (Pop Mon)",6,2,"Travel","999","FB10","","0","0",0,1995,3,"None",1
"300",300,300,5493,5493,10686,1995-03-20,"13:45","13:55",1991,"Photo-id (Pop Mon)","SB","PSB",27.47867,-82.66634,"5","Photo-id (Pop Mon)",6,2,"Travel","999","FB46","","0","0",0,1995,3,"None",1
"301",301,301,5494,5494,10686,1995-03-20,"13:45","13:55",1991,"Photo-id (Pop Mon)","SB","PSB",27.47867,-82.66634,"5","Photo-id (Pop Mon)",6,2,"Travel","999","FB54","","0","0",0,1995,3,"None",1
"302",302,302,5495,5495,10686,1995-03-20,"13:45","13:55",1991,"Photo-id (Pop Mon)","SB","PSB",27.47867,-82.66634,"5","Photo-id (Pop Mon)",6,2,"Travel","999","FB90","","0","0",0,1995,3,"None",1
"305",305,305,5498,5498,10687,1995-03-20,"12:29","12:42",1991,"Photo-id (Pop Mon)","SB","AMS",27.4895,-82.69583,"4","Photo-id (Pop Mon)",6,2,"Travel,pFeed,LCTS","999","FB10","","0","0",0,1995,3,"None",1
"306",306,306,5499,5499,10687,1995-03-20,"12:29","12:42",1991,"Photo-id (Pop Mon)","SB","AMS",27.4895,-82.69583,"4","Photo-id (Pop Mon)",6,2,"Travel,pFeed,LCTS","999","FB46","","0","0",0,1995,3,"None",1
"307",307,307,5500,5500,10687,1995-03-20,"12:29","12:42",1991,"Photo-id (Pop Mon)","SB","AMS",27.4895,-82.69583,"4","Photo-id (Pop Mon)",6,2,"Travel,pFeed,LCTS","999","FB54","","0","0",0,1995,3,"None",1
"308",308,308,5501,5501,10687,1995-03-20,"12:29","12:42",1991,"Photo-id (Pop Mon)","SB","AMS",27.4895,-82.69583,"4","Photo-id (Pop Mon)",6,2,"Travel,pFeed,LCTS","999","FB90","","0","0",0,1995,3,"None",1
"310",310,310,5503,5503,10688,1995-03-20,"11:10","11:25",1991,"Photo-id (Pop Mon)","SB","BCS",27.41683,-82.59683,"2","Photo-id (Pop Mon)",6,1,"Social,Mill,Travel,LCTS","999","F131","","0","0",0,1995,3,"None",1
"313",313,313,5506,5506,10688,1995-03-20,"11:10","11:25",1991,"Photo-id (Pop Mon)","SB","BCS",27.41683,-82.59683,"2","Photo-id (Pop Mon)",6,1,"Social,Mill,Travel,LCTS","999","FB59","","0","0",0,1995,3,"None",1
"314",314,314,5507,5507,10688,1995-03-20,"11:10","11:25",1991,"Photo-id (Pop Mon)","SB","BCS",27.41683,-82.59683,"2","Photo-id (Pop Mon)",6,1,"Social,Mill,Travel,LCTS","999","FB92","","0","0",0,1995,3,"None",1
"315",315,315,5508,5508,10689,1995-03-20,"12:06","12:28",1991,"Photo-id (Pop Mon)","SB","AMS",27.48317,-82.6965,"3","Photo-id (Pop Mon)",3,0,"Rest,Travel","999","F106","","0","0",0,1995,3,"None",1
"316",316,316,5509,5509,10689,1995-03-20,"12:06","12:28",1991,"Photo-id (Pop Mon)","SB","AMS",27.48317,-82.6965,"3","Photo-id (Pop Mon)",3,0,"Rest,Travel","999","FB06","","0","0",0,1995,3,"None",1
"317",317,317,5510,5510,10689,1995-03-20,"12:06","12:28",1991,"Photo-id (Pop Mon)","SB","AMS",27.48317,-82.6965,"3","Photo-id (Pop Mon)",3,0,"Rest,Travel","999","FB57","","0","0",0,1995,3,"None",1
"318",318,318,5511,5511,10690,1995-03-21,"13:58","14:06",1992,"Photo-id (Pop Mon)","SB","PSB",27.48067,-82.65717,"11","Photo-id (Pop Mon)",3,0,"Social,LCTS","999","F106","","0","0",0,1995,3,"None",1
"320",320,320,5513,5513,10690,1995-03-21,"13:58","14:06",1992,"Photo-id (Pop Mon)","SB","PSB",27.48067,-82.65717,"11","Photo-id (Pop Mon)",3,0,"Social,LCTS","999","FB06","","0","0",0,1995,3,"None",1
"321",321,321,5514,5514,10692,1995-03-21,"9:34","9:39",1992,"Photo-id (Pop Mon)","SB","NPS",27.33033,-82.58417,"1","Photo-id (Pop Mon)",1,0,"Travel","999","FB41","","0","0",0,1995,3,"None",1
"322",322,322,5515,5515,10693,1995-03-21,"11:31","11:38",1992,"Photo-id (Pop Mon)","SB","PKB",27.55317,-82.755,"4","Photo-id (Pop Mon)",1,0,"Travel,Mill","999","THNM","","0","0",0,1995,3,"None",1
"323",323,323,5516,5516,10696,1995-03-21,"11:50","12:01",1992,"Photo-id (Pop Mon)","SB","STB",27.55817,-82.73734,"5","Photo-id (Pop Mon)",4,0,"Mill,Feed,Travel","999","ELFF","","0","0",0,1995,3,"None",1
"324",324,324,5517,5517,10696,1995-03-21,"11:50","12:01",1992,"Photo-id (Pop Mon)","SB","STB",27.55817,-82.73734,"5","Photo-id (Pop Mon)",4,0,"Mill,Feed,Travel","999","PN04","","0","0",0,1995,3,"None",1
"326",326,326,5519,5519,10697,1995-03-21,"13:23","13:39",1992,"Photo-id (Pop Mon)","SB","PSB",27.48117,-82.67433,"9","Photo-id (Pop Mon)",2,0,"Travel,Mill,LCTS","999","F106","","0","0",0,1995,3,"None",1
"327",327,327,5520,5520,10697,1995-03-21,"13:23","13:39",1992,"Photo-id (Pop Mon)","SB","PSB",27.48117,-82.67433,"9","Photo-id (Pop Mon)",2,0,"Travel,Mill,LCTS","999","FB06","","0","0",0,1995,3,"None",1
"328",328,328,5521,5521,10698,1995-03-21,"13:17","13:23",1992,"Photo-id (Pop Mon)","SB","PSB",27.48117,-82.67433,"8","Photo-id (Pop Mon)",3,0,"Mill,Travel,LCTS","999","FB05","","0","0",0,1995,3,"None",1
"329",329,329,5522,5522,10698,1995-03-21,"13:17","13:23",1992,"Photo-id (Pop Mon)","SB","PSB",27.48117,-82.67433,"8","Photo-id (Pop Mon)",3,0,"Mill,Travel,LCTS","999","FB29","","0","0",0,1995,3,"None",1
"330",330,330,5523,5523,10698,1995-03-21,"13:17","13:23",1992,"Photo-id (Pop Mon)","SB","PSB",27.48117,-82.67433,"8","Photo-id (Pop Mon)",3,0,"Mill,Travel,LCTS","999","FB71","","0","0",0,1995,3,"None",1
